temp_times,DIN
08/11/2014 13:00,0.157432556
08/11/2014 14:00,0.158726051
08/11/2014 15:00,0.159972116
08/11/2014 16:00,0.160991028
08/11/2014 17:00,0.161685452
08/11/2014 18:00,0.162075594
08/11/2014 19:00,0.162389398
08/11/2014 20:00,0.162706971
08/11/2014 21:00,0.162870824
08/11/2014 22:00,0.162914172
08/11/2014 23:00,0.163024813
09/11/2014 00:00,0.163412809
09/11/2014 01:00,0.164078489
09/11/2014 02:00,0.164809048
09/11/2014 03:00,0.165443033
09/11/2014 04:00,0.165884763
09/11/2014 05:00,0.166066632
09/11/2014 06:00,0.166120857
09/11/2014 07:00,0.166191205
09/11/2014 08:00,0.166224942
09/11/2014 09:00,0.166237012
09/11/2014 10:00,0.166221172
09/11/2014 11:00,0.166163877
09/11/2014 12:00,0.16618365
09/11/2014 13:00,0.166383892
09/11/2014 14:00,0.166724443
09/11/2014 15:00,0.167091966
09/11/2014 16:00,0.167429477
09/11/2014 17:00,0.167713806
09/11/2014 18:00,0.167943016
09/11/2014 19:00,0.168139726
09/11/2014 20:00,0.168138921
09/11/2014 21:00,0.168005288
09/11/2014 22:00,0.167785034
09/11/2014 23:00,0.167555854
10/11/2014 00:00,0.167489976
10/11/2014 01:00,0.167668402
10/11/2014 02:00,0.168050319
10/11/2014 03:00,0.168538705
10/11/2014 04:00,0.169015974
10/11/2014 05:00,0.169411436
10/11/2014 06:00,0.16967769
10/11/2014 07:00,0.169783309
10/11/2014 08:00,0.169771299
10/11/2014 09:00,0.169659123
10/11/2014 10:00,0.169482812
10/11/2014 11:00,0.169282779
10/11/2014 12:00,0.169198558
10/11/2014 13:00,0.16932635
10/11/2014 14:00,0.169674933
10/11/2014 15:00,0.17019546
10/11/2014 16:00,0.170756459
10/11/2014 17:00,0.171198279
10/11/2014 18:00,0.171477169
10/11/2014 19:00,0.171634167
10/11/2014 20:00,0.171788663
10/11/2014 21:00,0.172048092
10/11/2014 22:00,0.17228733
10/11/2014 23:00,0.172424346
11/11/2014 00:00,0.172563151
11/11/2014 01:00,0.172834724
11/11/2014 02:00,0.173264533
11/11/2014 03:00,0.173790008
11/11/2014 04:00,0.174343824
11/11/2014 05:00,0.174885482
11/11/2014 06:00,0.175408423
11/11/2014 07:00,0.175788417
11/11/2014 08:00,0.175936446
11/11/2014 09:00,0.175941303
11/11/2014 10:00,0.175829589
11/11/2014 11:00,0.175594568
11/11/2014 12:00,0.175354093
11/11/2014 13:00,0.175244883
11/11/2014 14:00,0.175329626
11/11/2014 15:00,0.17559588
11/11/2014 16:00,0.175962001
11/11/2014 17:00,0.176348016
11/11/2014 18:00,0.176671952
11/11/2014 19:00,0.176783279
11/11/2014 20:00,0.17668429
11/11/2014 21:00,0.176569134
11/11/2014 22:00,0.176554292
11/11/2014 23:00,0.176502541
12/11/2014 00:00,0.176370144
12/11/2014 01:00,0.176233098
12/11/2014 02:00,0.176221117
12/11/2014 03:00,0.17639932
12/11/2014 04:00,0.17672649
12/11/2014 05:00,0.177140385
12/11/2014 06:00,0.177646339
12/11/2014 07:00,0.178189397
12/11/2014 08:00,0.178612709
12/11/2014 09:00,0.178792506
12/11/2014 10:00,0.17867814
12/11/2014 11:00,0.178267419
12/11/2014 12:00,0.177769467
12/11/2014 13:00,0.177392051
12/11/2014 14:00,0.177216008
12/11/2014 15:00,0.177267671
12/11/2014 16:00,0.177502185
12/11/2014 17:00,0.177802563
12/11/2014 18:00,0.178092808
12/11/2014 19:00,0.178414971
12/11/2014 20:00,0.178766623
12/11/2014 21:00,0.17892772
12/11/2014 22:00,0.178664535
12/11/2014 23:00,0.178153962
13/11/2014 00:00,0.177678227
13/11/2014 01:00,0.177296147
13/11/2014 02:00,0.176925868
13/11/2014 03:00,0.176594183
13/11/2014 04:00,0.176301599
13/11/2014 05:00,0.175905377
13/11/2014 06:00,0.175798148
13/11/2014 07:00,0.176595777
13/11/2014 08:00,0.177721679
13/11/2014 09:00,0.178541988
13/11/2014 10:00,0.178810984
13/11/2014 11:00,0.178331375
13/11/2014 12:00,0.177676991
13/11/2014 13:00,0.177473724
13/11/2014 14:00,0.177638158
13/11/2014 15:00,0.177830696
13/11/2014 16:00,0.177910626
13/11/2014 17:00,0.177871257
13/11/2014 18:00,0.177904099
13/11/2014 19:00,0.178314865
13/11/2014 20:00,0.178991154
13/11/2014 21:00,0.179586172
13/11/2014 22:00,0.179818571
13/11/2014 23:00,0.179504156
14/11/2014 00:00,0.178902477
14/11/2014 01:00,0.178446352
14/11/2014 02:00,0.178253487
14/11/2014 03:00,0.178090885
14/11/2014 04:00,0.177728832
14/11/2014 05:00,0.177109569
14/11/2014 06:00,0.176730171
14/11/2014 07:00,0.177317739
14/11/2014 08:00,0.178542137
14/11/2014 09:00,0.179901719
14/11/2014 10:00,0.180994749
14/11/2014 11:00,0.181418985
14/11/2014 12:00,0.181166947
14/11/2014 13:00,0.180628896
14/11/2014 14:00,0.18014282
14/11/2014 15:00,0.179811627
14/11/2014 16:00,0.179553539
14/11/2014 17:00,0.179270595
14/11/2014 18:00,0.179005533
14/11/2014 19:00,0.178931028
14/11/2014 20:00,0.179302752
14/11/2014 21:00,0.180089831
14/11/2014 22:00,0.180785224
14/11/2014 23:00,0.180624261
15/11/2014 00:00,0.179309636
15/11/2014 01:00,0.177616015
15/11/2014 02:00,0.176120952
15/11/2014 03:00,0.175027668
15/11/2014 04:00,0.174213827
15/11/2014 05:00,0.173801482
15/11/2014 06:00,0.174032524
15/11/2014 07:00,0.175027177
15/11/2014 08:00,0.176483929
15/11/2014 09:00,0.178139031
15/11/2014 10:00,0.179567844
15/11/2014 11:00,0.180272952
15/11/2014 12:00,0.180013046
15/11/2014 13:00,0.179014117
15/11/2014 14:00,0.177689254
15/11/2014 15:00,0.176484033
15/11/2014 16:00,0.17562297
15/11/2014 17:00,0.175285339
15/11/2014 18:00,0.175516695
15/11/2014 19:00,0.176609233
15/11/2014 20:00,0.178811416
15/11/2014 21:00,0.181570858
15/11/2014 22:00,0.183972746
15/11/2014 23:00,0.185593605
16/11/2014 00:00,0.186444297
16/11/2014 01:00,0.186589956
16/11/2014 02:00,0.18629086
16/11/2014 03:00,0.185955077
16/11/2014 04:00,0.185899168
16/11/2014 05:00,0.186064258
16/11/2014 06:00,0.186245292
16/11/2014 07:00,0.185831472
16/11/2014 08:00,0.184403747
16/11/2014 09:00,0.184858322
16/11/2014 10:00,0.186784402
16/11/2014 11:00,0.188664824
16/11/2014 12:00,0.190116554
16/11/2014 13:00,0.190824419
16/11/2014 14:00,0.190745518
16/11/2014 15:00,0.190246686
16/11/2014 16:00,0.189733684
16/11/2014 17:00,0.189475447
16/11/2014 18:00,0.189554036
16/11/2014 19:00,0.189947158
16/11/2014 20:00,0.190562308
16/11/2014 21:00,0.191424817
16/11/2014 22:00,0.192364603
16/11/2014 23:00,0.19314228
17/11/2014 00:00,0.19364652
17/11/2014 01:00,0.193780929
17/11/2014 02:00,0.193495646
17/11/2014 03:00,0.192874864
17/11/2014 04:00,0.191985235
17/11/2014 05:00,0.190849856
17/11/2014 06:00,0.189509362
17/11/2014 07:00,0.187973768
17/11/2014 08:00,0.186253101
17/11/2014 09:00,0.184411466
17/11/2014 10:00,0.183022946
17/11/2014 11:00,0.182773665
17/11/2014 12:00,0.183559656
17/11/2014 13:00,0.184485972
17/11/2014 14:00,0.18481116
17/11/2014 15:00,0.184228495
17/11/2014 16:00,0.182989955
17/11/2014 17:00,0.18165803
17/11/2014 18:00,0.180592477
17/11/2014 19:00,0.179791018
17/11/2014 20:00,0.179073736
17/11/2014 21:00,0.178437456
17/11/2014 22:00,0.178227842
17/11/2014 23:00,0.178856939
18/11/2014 00:00,0.180450886
18/11/2014 01:00,0.182569891
18/11/2014 02:00,0.18422471
18/11/2014 03:00,0.184605688
18/11/2014 04:00,0.183810532
18/11/2014 05:00,0.182685077
18/11/2014 06:00,0.181872487
18/11/2014 07:00,0.181501001
18/11/2014 08:00,0.181453943
18/11/2014 09:00,0.181781903
18/11/2014 10:00,0.18259725
18/11/2014 11:00,0.184182912
18/11/2014 12:00,0.186841205
18/11/2014 13:00,0.189966857
18/11/2014 14:00,0.192194656
18/11/2014 15:00,0.193088129
18/11/2014 16:00,0.192930639
18/11/2014 17:00,0.192191184
18/11/2014 18:00,0.191338032
18/11/2014 19:00,0.190722033
18/11/2014 20:00,0.19044511
18/11/2014 21:00,0.190424055
18/11/2014 22:00,0.190720886
18/11/2014 23:00,0.191338986
19/11/2014 00:00,0.192210078
19/11/2014 01:00,0.193175018
19/11/2014 02:00,0.194085479
19/11/2014 03:00,0.194739074
19/11/2014 04:00,0.1946906
19/11/2014 05:00,0.193930328
19/11/2014 06:00,0.192923412
19/11/2014 07:00,0.191974267
19/11/2014 08:00,0.191340983
19/11/2014 09:00,0.191103458
19/11/2014 10:00,0.191212416
19/11/2014 11:00,0.191528305
19/11/2014 12:00,0.192103773
19/11/2014 13:00,0.192861363
19/11/2014 14:00,0.193647265
19/11/2014 15:00,0.194329917
19/11/2014 16:00,0.194570944
19/11/2014 17:00,0.194123745
19/11/2014 18:00,0.193165705
19/11/2014 19:00,0.192137122
19/11/2014 20:00,0.191451475
19/11/2014 21:00,0.191041797
19/11/2014 22:00,0.190897226
19/11/2014 23:00,0.190941215
20/11/2014 00:00,0.190937996
20/11/2014 01:00,0.191170737
20/11/2014 02:00,0.192083508
20/11/2014 03:00,0.193171173
20/11/2014 04:00,0.193330958
20/11/2014 05:00,0.192425162
20/11/2014 06:00,0.190832034
20/11/2014 07:00,0.189379871
20/11/2014 08:00,0.188525721
20/11/2014 09:00,0.187950477
20/11/2014 10:00,0.187150866
20/11/2014 11:00,0.185872123
20/11/2014 12:00,0.184380278
20/11/2014 13:00,0.184225097
20/11/2014 14:00,0.186555088
20/11/2014 15:00,0.189537674
20/11/2014 16:00,0.191108018
20/11/2014 17:00,0.191268682
20/11/2014 18:00,0.190376848
20/11/2014 19:00,0.189019978
20/11/2014 20:00,0.18799746
20/11/2014 21:00,0.187667117
20/11/2014 22:00,0.187586501
20/11/2014 23:00,0.187506124
21/11/2014 00:00,0.187459186
21/11/2014 01:00,0.188140959
21/11/2014 02:00,0.190322906
21/11/2014 03:00,0.19302842
21/11/2014 04:00,0.194876775
21/11/2014 05:00,0.195411816
21/11/2014 06:00,0.194260806
21/11/2014 07:00,0.191273108
21/11/2014 08:00,0.18841818
21/11/2014 09:00,0.186974585
21/11/2014 10:00,0.186333746
21/11/2014 11:00,0.185849652
21/11/2014 12:00,0.185897797
21/11/2014 13:00,0.187379166
21/11/2014 14:00,0.190189466
21/11/2014 15:00,0.19339852
21/11/2014 16:00,0.195677593
21/11/2014 17:00,0.196670532
21/11/2014 18:00,0.196699858
21/11/2014 19:00,0.195520729
21/11/2014 20:00,0.193550289
21/11/2014 21:00,0.191757962
21/11/2014 22:00,0.19077076
21/11/2014 23:00,0.190552205
22/11/2014 00:00,0.190801054
22/11/2014 01:00,0.191273659
22/11/2014 02:00,0.19265078
22/11/2014 03:00,0.195006371
22/11/2014 04:00,0.197305679
22/11/2014 05:00,0.199437618
22/11/2014 06:00,0.200025752
22/11/2014 07:00,0.199099943
22/11/2014 08:00,0.196991771
22/11/2014 09:00,0.194436297
22/11/2014 10:00,0.192487553
22/11/2014 11:00,0.190941259
22/11/2014 12:00,0.189783365
22/11/2014 13:00,0.188999474
22/11/2014 14:00,0.188886628
22/11/2014 15:00,0.190530077
22/11/2014 16:00,0.193168357
22/11/2014 17:00,0.194801793
22/11/2014 18:00,0.19484736
22/11/2014 19:00,0.192731023
22/11/2014 20:00,0.188127935
22/11/2014 21:00,0.182506263
22/11/2014 22:00,0.178233892
22/11/2014 23:00,0.175382972
23/11/2014 00:00,0.172704607
23/11/2014 01:00,0.169883817
23/11/2014 02:00,0.168208942
23/11/2014 03:00,0.168659523
23/11/2014 04:00,0.170966864
23/11/2014 05:00,0.173680261
23/11/2014 06:00,0.174816281
23/11/2014 07:00,0.173039973
23/11/2014 08:00,0.1693317
23/11/2014 09:00,0.166108206
23/11/2014 10:00,0.164455965
23/11/2014 11:00,0.163493127
23/11/2014 12:00,0.162433311
23/11/2014 13:00,0.161685795
23/11/2014 14:00,0.161618948
23/11/2014 15:00,0.162443072
23/11/2014 16:00,0.164363116
23/11/2014 17:00,0.166512623
23/11/2014 18:00,0.167772621
23/11/2014 19:00,0.167515352
23/11/2014 20:00,0.165815309
23/11/2014 21:00,0.163570434
23/11/2014 22:00,0.161842525
23/11/2014 23:00,0.161243007
24/11/2014 00:00,0.161169723
24/11/2014 01:00,0.161513656
24/11/2014 02:00,0.162219897
24/11/2014 03:00,0.163209021
24/11/2014 04:00,0.164678827
24/11/2014 05:00,0.166352913
24/11/2014 06:00,0.167799726
24/11/2014 07:00,0.168638453
24/11/2014 08:00,0.168408886
24/11/2014 09:00,0.167194575
24/11/2014 10:00,0.165542856
24/11/2014 11:00,0.164217815
24/11/2014 12:00,0.163569883
24/11/2014 13:00,0.163647845
24/11/2014 14:00,0.164151341
24/11/2014 15:00,0.164914802
24/11/2014 16:00,0.166149661
24/11/2014 17:00,0.16790542
24/11/2014 18:00,0.169773221
24/11/2014 19:00,0.171180904
24/11/2014 20:00,0.171410456
24/11/2014 21:00,0.170227736
24/11/2014 22:00,0.16822879
24/11/2014 23:00,0.166693687
25/11/2014 00:00,0.166118726
25/11/2014 01:00,0.166268021
25/11/2014 02:00,0.166967899
25/11/2014 03:00,0.168196976
25/11/2014 04:00,0.169840991
25/11/2014 05:00,0.17189768
25/11/2014 06:00,0.17395936
25/11/2014 07:00,0.175797537
25/11/2014 08:00,0.177110553
25/11/2014 09:00,0.177294612
25/11/2014 10:00,0.176064938
25/11/2014 11:00,0.174522817
25/11/2014 12:00,0.174510241
25/11/2014 13:00,0.17526032
25/11/2014 14:00,0.175907239
25/11/2014 15:00,0.176640913
25/11/2014 16:00,0.177529067
25/11/2014 17:00,0.178757071
25/11/2014 18:00,0.178809837
25/11/2014 19:00,0.179396152
25/11/2014 20:00,0.180517182
25/11/2014 21:00,0.180986807
25/11/2014 22:00,0.180241063
25/11/2014 23:00,0.178716481
26/11/2014 00:00,0.177729905
26/11/2014 01:00,0.177168071
26/11/2014 02:00,0.176320389
26/11/2014 03:00,0.175367609
26/11/2014 04:00,0.174895093
26/11/2014 05:00,0.175526649
26/11/2014 06:00,0.176826239
26/11/2014 07:00,0.178000271
26/11/2014 08:00,0.179085299
26/11/2014 09:00,0.180148512
26/11/2014 10:00,0.181091815
26/11/2014 11:00,0.181404084
26/11/2014 12:00,0.180891752
26/11/2014 13:00,0.18023017
26/11/2014 14:00,0.179626241
26/11/2014 15:00,0.1790324
26/11/2014 16:00,0.178404927
26/11/2014 17:00,0.178026259
26/11/2014 18:00,0.178071901
26/11/2014 19:00,0.178333476
26/11/2014 20:00,0.17889151
26/11/2014 21:00,0.179015413
26/11/2014 22:00,0.178633183
26/11/2014 23:00,0.178181186
27/11/2014 00:00,0.177345216
27/11/2014 01:00,0.176376462
27/11/2014 02:00,0.175135523
27/11/2014 03:00,0.1735401
27/11/2014 04:00,0.172062278
27/11/2014 05:00,0.171457678
27/11/2014 06:00,0.171961904
27/11/2014 07:00,0.173263788
27/11/2014 08:00,0.174880654
27/11/2014 09:00,0.175737366
27/11/2014 10:00,0.174861968
27/11/2014 11:00,0.173119813
27/11/2014 12:00,0.17143634
27/11/2014 13:00,0.170096263
27/11/2014 14:00,0.169156075
27/11/2014 15:00,0.16865848
27/11/2014 16:00,0.168872043
27/11/2014 17:00,0.169877455
27/11/2014 18:00,0.172243282
27/11/2014 19:00,0.175077155
27/11/2014 20:00,0.177647024
27/11/2014 21:00,0.179279044
27/11/2014 22:00,0.178957522
27/11/2014 23:00,0.177140385
28/11/2014 00:00,0.175162837
28/11/2014 01:00,0.17375508
28/11/2014 02:00,0.173350111
28/11/2014 03:00,0.174385995
28/11/2014 04:00,0.177388549
28/11/2014 05:00,0.182587624
28/11/2014 06:00,0.189094156
28/11/2014 07:00,0.195748791
28/11/2014 08:00,0.201622397
28/11/2014 09:00,0.205576375
28/11/2014 10:00,0.207215086
28/11/2014 11:00,0.20667237
28/11/2014 12:00,0.20463188
28/11/2014 13:00,0.20207645
28/11/2014 14:00,0.20006755
28/11/2014 15:00,0.199449614
28/11/2014 16:00,0.200588986
28/11/2014 17:00,0.203444347
28/11/2014 18:00,0.207484156
28/11/2014 19:00,0.211961359
28/11/2014 20:00,0.215782344
28/11/2014 21:00,0.218123481
28/11/2014 22:00,0.219006464
28/11/2014 23:00,0.218300626
29/11/2014 00:00,0.215360299
29/11/2014 01:00,0.21021077
29/11/2014 02:00,0.204777151
29/11/2014 03:00,0.200999513
29/11/2014 04:00,0.199699968
29/11/2014 05:00,0.201049611
29/11/2014 06:00,0.204427838
29/11/2014 07:00,0.20890002
29/11/2014 08:00,0.213482827
29/11/2014 09:00,0.217275128
29/11/2014 10:00,0.21956411
29/11/2014 11:00,0.2197074
29/11/2014 12:00,0.217395216
29/11/2014 13:00,0.21320419
29/11/2014 14:00,0.208408341
29/11/2014 15:00,0.204618171
29/11/2014 16:00,0.202807903
29/11/2014 17:00,0.203044593
29/11/2014 18:00,0.20471938
29/11/2014 19:00,0.20715712
29/11/2014 20:00,0.210048079
29/11/2014 21:00,0.213216424
29/11/2014 22:00,0.215859845
29/11/2014 23:00,0.21676074
30/11/2014 00:00,0.214570045
30/11/2014 01:00,0.20965898
30/11/2014 02:00,0.204128459
30/11/2014 03:00,0.19987078
30/11/2014 04:00,0.197561562
30/11/2014 05:00,0.197302699
30/11/2014 06:00,0.198680356
30/11/2014 07:00,0.200784981
30/11/2014 08:00,0.203281537
30/11/2014 09:00,0.206914172
30/11/2014 10:00,0.211414635
30/11/2014 11:00,0.214622602
30/11/2014 12:00,0.214830711
30/11/2014 13:00,0.211676061
30/11/2014 14:00,0.206822693
30/11/2014 15:00,0.202877253
30/11/2014 16:00,0.200770736
30/11/2014 17:00,0.200035542
30/11/2014 18:00,0.200199738
30/11/2014 19:00,0.201110721
30/11/2014 20:00,0.202894107
30/11/2014 21:00,0.205941573
30/11/2014 22:00,0.210333973
30/11/2014 23:00,0.21463272
01/12/2014 00:00,0.216889635
01/12/2014 01:00,0.215679049
01/12/2014 02:00,0.211318061
01/12/2014 03:00,0.205982625
01/12/2014 04:00,0.20189476
01/12/2014 05:00,0.200027704
01/12/2014 06:00,0.20023407
01/12/2014 07:00,0.202466637
01/12/2014 08:00,0.206258386
01/12/2014 09:00,0.210526288
01/12/2014 10:00,0.214797288
01/12/2014 11:00,0.218840584
01/12/2014 12:00,0.222019032
01/12/2014 13:00,0.22318612
01/12/2014 14:00,0.221969783
01/12/2014 15:00,0.218650967
01/12/2014 16:00,0.214210227
01/12/2014 17:00,0.21042338
01/12/2014 18:00,0.208433807
01/12/2014 19:00,0.20798187
01/12/2014 20:00,0.208622664
01/12/2014 21:00,0.209903032
01/12/2014 22:00,0.211694285
01/12/2014 23:00,0.214196086
02/12/2014 00:00,0.216873705
02/12/2014 01:00,0.218529671
02/12/2014 02:00,0.217635185
02/12/2014 03:00,0.213665605
02/12/2014 04:00,0.208519414
02/12/2014 05:00,0.204666987
02/12/2014 06:00,0.201606065
02/12/2014 07:00,0.19881998
02/12/2014 08:00,0.198077857
02/12/2014 09:00,0.200452223
02/12/2014 10:00,0.204721481
02/12/2014 11:00,0.209197685
02/12/2014 12:00,0.212742805
02/12/2014 13:00,0.214701086
02/12/2014 14:00,0.215165898
02/12/2014 15:00,0.214108974
02/12/2014 16:00,0.211384311
02/12/2014 17:00,0.208040148
02/12/2014 18:00,0.205433249
02/12/2014 19:00,0.203373924
02/12/2014 20:00,0.20278427
02/12/2014 21:00,0.203485638
02/12/2014 22:00,0.205847159
02/12/2014 23:00,0.209655643
03/12/2014 00:00,0.21262373
03/12/2014 01:00,0.214215308
03/12/2014 02:00,0.214789361
03/12/2014 03:00,0.214640379
03/12/2014 04:00,0.213256121
03/12/2014 05:00,0.20988065
03/12/2014 06:00,0.204481587
03/12/2014 07:00,0.200735226
03/12/2014 08:00,0.199423283
03/12/2014 09:00,0.200175017
03/12/2014 10:00,0.203328609
03/12/2014 11:00,0.208208397
03/12/2014 12:00,0.213560462
03/12/2014 13:00,0.218696088
03/12/2014 14:00,0.22296384
03/12/2014 15:00,0.226183921
03/12/2014 16:00,0.227683783
03/12/2014 17:00,0.227464706
03/12/2014 18:00,0.226464584
03/12/2014 19:00,0.225104019
03/12/2014 20:00,0.224228635
03/12/2014 21:00,0.224505499
03/12/2014 22:00,0.225674003
03/12/2014 23:00,0.226801768
04/12/2014 00:00,0.227778107
04/12/2014 01:00,0.229143858
04/12/2014 02:00,0.230784208
04/12/2014 03:00,0.231933832
04/12/2014 04:00,0.232017726
04/12/2014 05:00,0.231264368
04/12/2014 06:00,0.229712665
04/12/2014 07:00,0.227696821
04/12/2014 08:00,0.225805789
04/12/2014 09:00,0.224278927
04/12/2014 10:00,0.223128304
04/12/2014 11:00,0.222154573
04/12/2014 12:00,0.221278057
04/12/2014 13:00,0.221190006
04/12/2014 14:00,0.222523108
04/12/2014 15:00,0.225500435
04/12/2014 16:00,0.228607401
04/12/2014 17:00,0.229376838
04/12/2014 18:00,0.227631405
04/12/2014 19:00,0.224967808
04/12/2014 20:00,0.222505108
04/12/2014 21:00,0.220475942
04/12/2014 22:00,0.21840097
04/12/2014 23:00,0.216263175
05/12/2014 00:00,0.214034557
05/12/2014 01:00,0.212028697
05/12/2014 02:00,0.211684614
05/12/2014 03:00,0.213355795
05/12/2014 04:00,0.215711579
05/12/2014 05:00,0.215861216
05/12/2014 06:00,0.212400466
05/12/2014 07:00,0.208163366
05/12/2014 08:00,0.20504947
05/12/2014 09:00,0.202610955
05/12/2014 10:00,0.200252697
05/12/2014 11:00,0.198153153
05/12/2014 12:00,0.196353361
05/12/2014 13:00,0.195029899
05/12/2014 14:00,0.194879517
05/12/2014 15:00,0.196833238
05/12/2014 16:00,0.199956745
05/12/2014 17:00,0.201781228
05/12/2014 18:00,0.200561807
05/12/2014 19:00,0.197571427
05/12/2014 20:00,0.19541809
05/12/2014 21:00,0.194636345
05/12/2014 22:00,0.194018841
05/12/2014 23:00,0.193281233
06/12/2014 00:00,0.192865714
06/12/2014 01:00,0.193639174
06/12/2014 02:00,0.196635425
06/12/2014 03:00,0.20110856
06/12/2014 04:00,0.205581605
06/12/2014 05:00,0.207942516
06/12/2014 06:00,0.207790911
06/12/2014 07:00,0.205250636
06/12/2014 08:00,0.20173569
06/12/2014 09:00,0.198741466
06/12/2014 10:00,0.197380543
06/12/2014 11:00,0.196999416
06/12/2014 12:00,0.197519436
06/12/2014 13:00,0.199169874
06/12/2014 14:00,0.201506451
06/12/2014 15:00,0.204863101
06/12/2014 16:00,0.208078802
06/12/2014 17:00,0.210329488
06/12/2014 18:00,0.210987091
06/12/2014 19:00,0.209319562
06/12/2014 20:00,0.206125408
06/12/2014 21:00,0.203582481
06/12/2014 22:00,0.202305451
06/12/2014 23:00,0.201248378
07/12/2014 00:00,0.200170308
07/12/2014 01:00,0.19974868
07/12/2014 02:00,0.200517476
07/12/2014 03:00,0.202156976
07/12/2014 04:00,0.204388678
07/12/2014 05:00,0.206228465
07/12/2014 06:00,0.206733361
07/12/2014 07:00,0.205367401
07/12/2014 08:00,0.202374727
07/12/2014 09:00,0.199077979
07/12/2014 10:00,0.196550265
07/12/2014 11:00,0.194885835
07/12/2014 12:00,0.194482461
07/12/2014 13:00,0.196313083
07/12/2014 14:00,0.199781254
07/12/2014 15:00,0.203727186
07/12/2014 16:00,0.209326446
07/12/2014 17:00,0.214294314
07/12/2014 18:00,0.216602713
07/12/2014 19:00,0.216571257
07/12/2014 20:00,0.214378968
07/12/2014 21:00,0.210488826
07/12/2014 22:00,0.206527323
07/12/2014 23:00,0.204002634
08/12/2014 00:00,0.20293206
08/12/2014 01:00,0.203033626
08/12/2014 02:00,0.203367785
08/12/2014 03:00,0.203785717
08/12/2014 04:00,0.206295431
08/12/2014 05:00,0.211524233
08/12/2014 06:00,0.215884656
08/12/2014 07:00,0.217260376
08/12/2014 08:00,0.215404287
08/12/2014 09:00,0.211654261
08/12/2014 10:00,0.207777455
08/12/2014 11:00,0.205181539
08/12/2014 12:00,0.204249531
08/12/2014 13:00,0.205434978
08/12/2014 14:00,0.209485024
08/12/2014 15:00,0.214930817
08/12/2014 16:00,0.219467446
08/12/2014 17:00,0.222398639
08/12/2014 18:00,0.223781094
08/12/2014 19:00,0.224213108
08/12/2014 20:00,0.223851025
08/12/2014 21:00,0.222474843
08/12/2014 22:00,0.220184192
08/12/2014 23:00,0.218369484
09/12/2014 00:00,0.218210027
09/12/2014 01:00,0.219873726
09/12/2014 02:00,0.22218287
09/12/2014 03:00,0.223923013
09/12/2014 04:00,0.224919111
09/12/2014 05:00,0.225626767
09/12/2014 06:00,0.22629191
09/12/2014 07:00,0.227130175
09/12/2014 08:00,0.22707577
09/12/2014 09:00,0.226022035
09/12/2014 10:00,0.225204706
09/12/2014 11:00,0.224569216
09/12/2014 12:00,0.224334687
09/12/2014 13:00,0.22460407
09/12/2014 14:00,0.22520031
09/12/2014 15:00,0.225912139
09/12/2014 16:00,0.226508677
09/12/2014 17:00,0.227005973
09/12/2014 18:00,0.227593064
09/12/2014 19:00,0.227907673
09/12/2014 20:00,0.227900386
09/12/2014 21:00,0.227850601
09/12/2014 22:00,0.228287935
09/12/2014 23:00,0.228466228
10/12/2014 00:00,0.228270665
10/12/2014 01:00,0.222782582
10/12/2014 02:00,0.214336127
10/12/2014 03:00,0.208422229
10/12/2014 04:00,0.205819771
10/12/2014 05:00,0.206581563
10/12/2014 06:00,0.21063289
10/12/2014 07:00,0.215242729
10/12/2014 08:00,0.217418849
10/12/2014 09:00,0.2164004
10/12/2014 10:00,0.213469341
10/12/2014 11:00,0.209845558
10/12/2014 12:00,0.206399545
10/12/2014 13:00,0.203629896
10/12/2014 14:00,0.202114031
10/12/2014 15:00,0.202393606
10/12/2014 16:00,0.204986662
10/12/2014 17:00,0.210178733
10/12/2014 18:00,0.216815978
10/12/2014 19:00,0.22217761
10/12/2014 20:00,0.224408001
10/12/2014 21:00,0.2236633
10/12/2014 22:00,0.22049953
10/12/2014 23:00,0.215036526
11/12/2014 00:00,0.207451552
11/12/2014 01:00,0.200741768
11/12/2014 02:00,0.196633622
11/12/2014 03:00,0.193609282
11/12/2014 04:00,0.190202996
11/12/2014 05:00,0.186505795
11/12/2014 06:00,0.184200123
11/12/2014 07:00,0.18575713
11/12/2014 08:00,0.189840645
11/12/2014 09:00,0.191967532
11/12/2014 10:00,0.19034338
11/12/2014 11:00,0.186352566
11/12/2014 12:00,0.181726322
11/12/2014 13:00,0.177592725
11/12/2014 14:00,0.174298957
11/12/2014 15:00,0.171917394
11/12/2014 16:00,0.170890912
11/12/2014 17:00,0.172303498
11/12/2014 18:00,0.177768052
11/12/2014 19:00,0.185481638
11/12/2014 20:00,0.190894783
11/12/2014 21:00,0.18883127
11/12/2014 22:00,0.18025744
11/12/2014 23:00,0.171486944
12/12/2014 00:00,0.164987639
12/12/2014 01:00,0.160802275
12/12/2014 02:00,0.158416569
12/12/2014 03:00,0.157347664
12/12/2014 04:00,0.157044441
12/12/2014 05:00,0.157375842
12/12/2014 06:00,0.158605814
12/12/2014 07:00,0.161095396
12/12/2014 08:00,0.165818214
12/12/2014 09:00,0.170617089
12/12/2014 10:00,0.171227187
12/12/2014 11:00,0.169092521
12/12/2014 12:00,0.167039424
12/12/2014 13:00,0.166470721
12/12/2014 14:00,0.167375118
12/12/2014 15:00,0.16857554
12/12/2014 16:00,0.169531897
12/12/2014 17:00,0.170117065
12/12/2014 18:00,0.171108991
12/12/2014 19:00,0.172397509
