20030908	155
20030909	159
20030910	132
20030911	161
20030912	151
20030913	145
20030914	153
20030915	157
20030916	158
20030917	175
20030918	183
20030919	176
20030920	174
20030921	180
20030922	179
20030923	123
20030924	121
20030925	129
20030926	138
20030927	131
20030928	125
20030929	125
20030930	129
20031001	128
20031002	136
20031003	147
20031004	114
20031005	103
20031006	121
20031007	104
20031008	127
20031009	140
20031010	144
20031011	123
20031012	101
20031013	103
20031014	91
20031015	86
20031016	85
20031017	77
20031018	70
20031019	77
20031020	77
20031021	65
20031022	54
20031023	37
20031024	51
20031025	80
20031026	63
20031027	35
20031028	46
20031029	58
20031030	79
20031031	77
20031101	95
20031102	97
20031103	109
20031104	105
20031105	90
20031106	85
20031107	66
20031108	68
20031109	67
20031110	74
20031111	28
20031112	48
20031113	95
20031114	78
20031115	99
20031116	75
20031117	98
20031118	116
20031119	118
20031120	102
20031121	95
20031122	113
20031123	91
20031124	75
20031125	68
20031126	85
20031127	60
20031128	51
20031129	36
20031130	62
20031201	82
20031202	65
20031203	66
20031204	69
20031205	73
20031206	67
20031207	14
20031208	0
20031209	12
20031210	8
20031211	52
20031212	50
20031213	104
20031214	78
20031215	50
20031216	66
20031217	59
20031218	24
20031219	56
20031220	75
20031221	62
20031222	31
20031223	46
20031224	63
20031225	85
20031226	75
20031227	69
20031228	52
20031229	42
20031230	30
20031231	8
20040101	3
20040102	-6
20040103	-26
20040104	51
20040105	53
20040106	72
20040107	68
20040108	59
20040109	67
20040110	64
20040111	85
20040112	58
20040113	72
20040114	55
20040115	57
20040116	62
20040117	51
20040118	43
20040119	71
20040120	45
20040121	20
20040122	25
20040123	24
20040124	45
20040125	42
20040126	10
20040127	13
20040128	20
20040129	33
20040130	44
20040131	67
20040201	80
20040202	87
20040203	104
20040204	99
20040205	89
20040206	79
20040207	69
20040208	44
20040209	43
20040210	58
20040211	55
20040212	59
20040213	71
20040214	60
20040215	61
20040216	31
20040217	56
20040218	61
20040219	29
20040220	10
20040221	13
20040222	37
20040223	25
20040224	31
20040225	14
20040226	21
20040227	-9
20040228	-4
20040301	32
20040302	51
20040303	33
20040304	43
20040305	28
20040306	30
20040307	43
20040308	38
20040309	28
20040310	21
20040311	30
20040312	42
20040313	64
20040314	81
20040315	87
20040316	91
20040317	96
20040318	96
20040319	76
20040320	83
20040321	75
20040322	63
20040323	51
20040324	49
20040325	43
20040326	39
20040327	51
20040328	71
20040329	88
20040330	88
20040331	102
20040401	121
20040402	105
20040403	108
20040404	91
20040405	71
20040406	66
20040407	65
20040408	68
20040409	67
20040410	68
20040411	59
20040412	73
20040413	85
20040414	90
20040415	117
20040416	133
20040417	122
20040418	93
20040419	70
20040420	89
20040421	129
20040422	110
20040423	95
20040424	114
20040425	121
20040426	139
20040427	148
20040428	143
20040429	133
20040430	151
20040501	132
20040502	98
20040503	105
20040504	90
20040505	102
20040506	104
20040507	101
20040508	118
20040509	112
20040510	108
20040511	98
20040512	97
20040513	104
20040514	112
20040515	131
20040516	133
20040517	137
20040518	132
20040519	140
20040520	124
20040521	103
20040522	99
20040523	104
20040524	110
20040525	116
20040526	110
20040527	112
20040528	127
20040529	171
20040530	153
20040531	127
20040601	152
20040602	131
20040603	131
20040604	136
20040605	127
20040606	143
20040607	175
20040608	205
20040609	162
20040610	167
20040611	160
20040612	146
20040613	134
20040614	162
20040615	160
20040616	151
20040617	157
20040618	133
20040619	118
20040620	116
20040621	132
20040622	155
20040623	159
20040624	136
20040625	135
20040626	156
20040627	162
20040628	152
20040629	156
20040630	170
20040701	154
20040702	153
20040703	155
20040704	155
20040705	148
20040706	150
20040707	163
20040708	167
20040709	154
20040710	149
20040711	145
20040712	138
20040713	144
20040714	163
20040715	166
20040716	165
20040717	193
20040718	165
20040719	160
20040720	180
20040721	177
20040722	190
20040723	184
20040724	166
20040725	150
20040726	158
20040727	165
20040728	182
20040729	207
20040730	201
20040731	186
20040801	173
20040802	194
20040803	208
20040804	208
20040805	211
20040806	224
20040807	203
20040808	244
20040809	255
20040810	227
20040811	200
20040812	196
20040813	175
20040814	188
20040815	191
20040816	187
20040817	197
20040818	210
20040819	186
20040820	180
20040821	156
20040822	153
20040823	159
20040824	171
20040825	169
20040826	163
20040827	168
20040828	154
20040829	155
20040830	148
20040831	149
20040901	157
20040902	176
20040903	185
20040904	182
20040905	184
20040906	181
20040907	174
20040908	170
20040909	176
20040910	182
20040911	186
20040912	161
20040913	157
20040914	148
20040915	140
20040916	136
20040917	151
20040918	164
20040919	152
20040920	158
20040921	139
20040922	132
20040923	132
20040924	128
20040925	130
20040926	149
20040927	152
20040928	156
20040929	134
20040930	123
20041001	145
20041002	140
20041003	139
20041004	140
20041005	140
20041006	141
20041007	126
20041008	110
20041009	110
20041010	102
20041011	88
20041012	81
20041013	111
20041014	122
20041015	97
20041016	81
20041017	91
20041018	104
20041019	97
20041020	126
20041021	129
20041022	138
20041023	145
20041024	151
20041025	135
20041026	105
20041027	94
20041028	114
20041029	122
20041030	117
20041031	114
20041101	104
20041102	93
20041103	101
20041104	109
20041105	107
20041106	106
20041107	93
20041108	79
20041109	38
20041110	83
20041111	51
20041112	89
20041113	72
20041114	80
20041115	100
20041116	108
20041117	120
20041118	78
20041119	51
20041120	50
20041121	41
20041122	112
20041123	71
20041124	39
20041125	2
20041126	70
20041127	80
20041128	80
20041129	76
20041130	49
20041201	34
20041202	39
20041203	39
20041204	89
20041205	85
20041206	91
20041207	73
20041208	26
20041209	12
20041210	15
20041211	56
20041212	39
20041213	2
20041214	17
20041215	79
20041216	69
20041217	70
20041218	54
20041219	32
20041220	23
20041221	4
20041222	76
20041223	98
20041224	85
20041225	50
20041226	14
20041227	9
20041228	39
20041229	60
20041230	81
20041231	81
20050101	75
20050102	63
20050103	76
20050104	83
20050105	68
20050106	77
20050107	95
20050108	86
20050109	82
20050110	97
20050111	91
20050112	78
20050113	63
20050114	47
20050115	16
20050116	27
20050117	72
20050118	52
20050119	63
20050120	88
20050121	59
20050122	52
20050123	36
20050124	22
20050125	17
20050126	12
20050127	29
20050128	37
20050129	35
20050130	64
20050131	65
20050201	53
20050202	65
20050203	59
20050204	53
20050205	27
20050206	31
20050207	8
20050208	12
20050209	57
20050210	69
20050211	55
20050212	69
20050213	45
20050214	40
20050215	23
20050216	12
20050217	15
20050218	42
20050219	42
20050220	25
20050221	23
20050222	12
20050223	6
20050224	10
20050225	12
20050226	12
20050227	-13
20050228	-9
20050301	18
20050302	-6
20050303	-9
20050304	-34
20050305	-2
20050306	14
20050307	47
20050308	49
20050309	41
20050310	30
20050311	47
20050312	38
20050313	32
20050314	39
20050315	63
20050316	93
20050317	78
20050318	73
20050319	74
20050320	61
20050321	77
20050322	103
20050323	100
20050324	108
20050325	68
20050326	81
20050327	102
20050328	89
20050329	80
20050330	102
20050331	95
20050401	102
20050402	111
20050403	127
20050404	104
20050405	74
20050406	78
20050407	76
20050408	57
20050409	44
20050410	77
20050411	83
20050412	92
20050413	82
20050414	106
20050415	100
20050416	76
20050417	97
20050418	92
20050419	83
20050420	85
20050421	81
20050422	75
20050423	104
20050424	119
20050425	115
20050426	108
20050427	98
20050428	129
20050429	103
20050430	128
20050501	164
20050502	130
20050503	125
20050504	96
20050505	91
20050506	93
20050507	83
20050508	80
20050509	83
20050510	86
20050511	84
20050512	93
20050513	99
20050514	96
20050515	100
20050516	87
20050517	75
20050518	88
20050519	129
20050520	143
20050521	132
20050522	133
20050523	121
20050524	127
20050525	141
20050526	177
20050527	204
20050528	165
20050529	127
20050530	109
20050531	111
20050601	124
20050602	140
20050603	147
20050604	133
20050605	126
20050606	108
20050607	105
20050608	109
20050609	120
20050610	112
20050611	113
20050612	111
20050613	123
20050614	137
20050615	157
20050616	153
20050617	162
20050618	175
20050619	224
20050620	230
20050621	170
20050622	180
20050623	228
20050624	230
20050625	167
20050626	155
20050627	153
20050628	166
20050629	176
20050630	172
20050701	159
20050702	179
20050703	177
20050704	164
20050705	153
20050706	151
20050707	153
20050708	164
20050709	183
20050710	200
20050711	182
20050712	178
20050713	175
20050714	191
20050715	178
20050716	162
20050717	170
20050718	192
20050719	174
20050720	164
20050721	155
20050722	143
20050723	143
20050724	153
20050725	164
20050726	142
20050727	153
20050728	185
20050729	196
20050730	172
20050731	149
20050801	152
20050802	154
20050803	162
20050804	166
20050805	155
20050806	142
20050807	141
20050808	153
20050809	141
20050810	150
20050811	153
20050812	145
20050813	156
20050814	156
20050815	147
20050816	149
20050817	176
20050818	206
20050819	188
20050820	169
20050821	168
20050822	166
20050823	153
20050824	156
20050825	150
20050826	151
20050827	161
20050828	174
20050829	178
20050830	183
20050831	221
20050901	191
20050902	184
20050903	185
20050904	193
20050905	209
20050906	195
20050907	185
20050908	194
20050909	200
20050910	195
20050911	178
20050912	167
20050913	153
20050914	173
20050915	152
20050916	128
20050917	116
20050918	124
20050919	134
20050920	137
20050921	150
20050922	161
20050923	163
20050924	155
20050925	162
20050926	160
20050927	158
20050928	139
20050929	127
20050930	136
20051001	140
20051002	127
20051003	126
20051004	134
20051005	142
20051006	133
20051007	133
20051008	143
20051009	134
20051010	157
20051011	153
20051012	155
20051013	152
20051014	151
20051015	141
20051016	118
20051017	99
20051018	101
20051019	96
20051020	125
20051021	123
20051022	139
20051023	114
20051024	132
20051025	150
20051026	146
20051027	158
20051028	158
20051029	156
20051030	166
20051031	153
20051101	127
20051102	127
20051103	155
20051104	130
20051105	110
20051106	122
20051107	118
20051108	120
20051109	101
20051110	122
20051111	132
20051112	102
20051113	90
20051114	85
20051115	103
20051116	73
20051117	66
20051118	53
20051119	59
20051120	83
20051121	86
20051122	45
20051123	69
20051124	73
20051125	32
20051126	21
20051127	20
20051128	19
20051129	42
20051130	50
20051201	22
20051202	31
20051203	69
20051204	73
20051205	68
20051206	63
20051207	71
20051208	42
20051209	27
20051210	42
20051211	89
20051212	84
20051213	78
20051214	79
20051215	86
20051216	66
20051217	36
20051218	44
20051219	73
20051220	70
20051221	75
20051222	75
20051223	84
20051224	76
20051225	56
20051226	32
20051227	2
20051228	-3
20051229	-15
20051230	-11
20051231	53
20060101	39
20060102	37
20060103	23
20060104	19
20060105	11
20060106	14
20060107	11
20060108	13
20060109	-8
20060110	48
20060111	49
20060112	15
20060113	18
20060114	16
20060115	0
20060116	9
20060117	53
20060118	41
20060119	53
20060120	69
20060121	56
20060122	-6
20060123	-25
20060124	-20
20060125	36
20060126	16
20060127	2
20060128	-15
20060129	10
20060130	32
20060131	13
20060201	-23
20060202	17
20060203	43
20060204	37
20060205	43
20060206	52
20060207	65
20060208	51
20060209	37
20060210	30
20060211	20
20060212	23
20060213	26
20060214	49
20060215	61
20060216	55
20060217	49
20060218	41
20060219	31
20060220	35
20060221	32
20060222	15
20060223	9
20060224	14
20060225	6
20060226	22
20060227	35
20060228	28
20060301	12
20060302	18
20060303	3
20060304	18
20060305	29
20060306	26
20060307	29
20060308	32
20060309	33
20060310	50
20060311	-4
20060312	-6
20060313	-8
20060314	2
20060315	3
20060316	13
20060317	12
20060318	4
20060319	29
20060320	40
20060321	26
20060322	15
20060323	30
20060324	52
20060325	79
20060326	99
20060327	109
20060328	75
20060329	67
20060330	87
20060331	83
20060401	86
20060402	76
20060403	65
20060404	52
20060405	49
20060406	64
20060407	68
20060408	65
20060409	60
20060410	54
20060411	58
20060412	75
20060413	86
20060414	78
20060415	90
20060416	88
20060417	85
20060418	82
20060419	87
20060420	99
20060421	107
20060422	72
20060423	79
20060424	107
20060425	115
20060426	100
20060427	87
20060428	68
20060429	73
20060430	72
20060501	80
20060502	118
20060503	142
20060504	181
20060505	178
20060506	187
20060507	184
20060508	180
20060509	161
20060510	162
20060511	167
20060512	159
20060513	133
20060514	111
20060515	143
20060516	116
20060517	143
20060518	140
20060519	120
20060520	119
20060521	125
20060522	139
20060523	104
20060524	110
20060525	104
20060526	116
20060527	130
20060528	123
20060529	104
20060530	94
20060531	99
20060601	99
20060602	111
20060603	130
20060604	118
20060605	111
20060606	109
20060607	129
20060608	152
20060609	172
20060610	203
20060611	241
20060612	235
20060613	211
20060614	146
20060615	122
20060616	132
20060617	155
20060618	194
20060619	172
20060620	162
20060621	152
20060622	148
20060623	148
20060624	174
20060625	165
20060626	146
20060627	135
20060628	147
20060629	157
20060630	185
20060701	213
20060702	232
20060703	234
20060704	241
20060705	223
20060706	191
20060707	178
20060708	182
20060709	185
20060710	189
20060711	178
20060712	182
20060713	178
20060714	165
20060715	188
20060716	212
20060717	233
20060718	227
20060719	228
20060720	217
20060721	215
20060722	225
20060723	208
20060724	220
20060725	236
20060726	239
20060727	235
20060728	220
20060729	201
20060730	200
20060731	196
20060801	174
20060802	162
20060803	173
20060804	185
20060805	197
20060806	187
20060807	184
20060808	171
20060809	167
20060810	149
20060811	145
20060812	154
20060813	166
20060814	176
20060815	164
20060816	178
20060817	194
20060818	189
20060819	186
20060820	172
20060821	175
20060822	168
20060823	175
20060824	176
20060825	167
20060826	166
20060827	170
20060828	150
20060829	151
20060830	155
20060831	166
20060901	180
20060902	178
20060903	192
20060904	170
20060905	176
20060906	191
20060907	168
20060908	155
20060909	156
20060910	176
20060911	189
20060912	216
20060913	208
20060914	219
20060915	204
20060916	196
20060917	170
20060918	179
20060919	166
20060920	163
20060921	189
20060922	205
20060923	182
20060924	197
20060925	188
20060926	165
20060927	159
20060928	170
20060929	181
20060930	169
20061001	163
20061002	160
20061003	154
20061004	140
20061005	143
20061006	166
20061007	145
20061008	144
20061009	144
20061010	160
20061011	157
20061012	140
20061013	132
20061014	142
20061015	115
20061016	114
20061017	118
20061018	137
20061019	145
20061020	147
20061021	148
20061022	145
20061023	148
20061024	131
20061025	124
20061026	163
20061027	133
20061028	141
20061029	138
20061030	131
20061031	132
20061101	87
20061102	78
20061103	90
20061104	111
20061105	123
20061106	120
20061107	104
20061108	112
20061109	103
20061110	87
20061111	108
20061112	89
20061113	120
20061114	122
20061115	125
20061116	129
20061117	109
20061118	96
20061119	72
20061120	88
20061121	84
20061122	84
20061123	111
20061124	104
20061125	131
20061126	104
20061127	103
20061128	109
20061129	101
20061130	72
20061201	88
20061202	95
20061203	89
20061204	108
20061205	123
20061206	104
20061207	92
20061208	90
20061209	76
20061210	68
20061211	85
20061212	93
20061213	109
20061214	109
20061215	91
20061216	79
20061217	73
20061218	34
20061219	31
20061220	73
20061221	76
20061222	62
20061223	46
20061224	62
20061225	70
20061226	41
20061227	16
20061228	59
20061229	56
20061230	97
20061231	96
20070101	84
20070102	73
20070103	81
20070104	95
20070105	91
20070106	74
20070107	84
20070108	90
20070109	112
20070110	95
20070111	87
20070112	98
20070113	102
20070114	78
20070115	76
20070116	89
20070117	92
20070118	88
20070119	94
20070120	95
20070121	68
20070122	40
20070123	19
20070124	17
20070125	10
20070126	57
20070127	55
20070128	77
20070129	82
20070130	76
20070131	75
20070201	78
20070202	74
20070203	65
20070204	44
20070205	41
20070206	34
20070207	35
20070208	6
20070209	22
20070210	14
20070211	71
20070212	79
20070213	74
20070214	60
20070215	68
20070216	73
20070217	58
20070218	49
20070219	35
20070220	74
20070221	77
20070222	82
20070223	89
20070224	87
20070225	78
20070226	71
20070227	65
20070228	87
20070301	72
20070302	61
20070303	58
20070304	74
20070305	90
20070306	88
20070307	83
20070308	74
20070309	78
20070310	81
20070311	83
20070312	83
20070313	69
20070314	70
20070315	78
20070316	86
20070317	98
20070318	72
20070319	40
20070320	56
20070321	63
20070322	65
20070323	71
20070324	81
20070325	95
20070326	102
20070327	104
20070328	107
20070329	85
20070330	90
20070331	100
20070401	106
20070402	97
20070403	77
20070404	75
20070405	89
20070406	85
20070407	88
20070408	88
20070409	97
20070410	106
20070411	109
20070412	120
20070413	141
20070414	155
20070415	182
20070416	135
20070417	96
20070418	94
20070419	104
20070420	78
20070421	98
20070422	121
20070423	127
20070424	148
20070425	176
20070426	146
20070427	146
20070428	140
20070429	143
20070430	129
20070501	140
20070502	127
20070503	120
20070504	125
20070505	106
20070506	113
20070507	114
20070508	120
20070509	121
20070510	127
20070511	117
20070512	128
20070513	141
20070514	122
20070515	114
20070516	108
20070517	101
20070518	143
20070519	128
20070520	133
20070521	141
20070522	132
20070523	137
20070524	156
20070525	159
20070526	131
20070527	128
20070528	132
20070529	115
20070530	150
20070531	146
20070601	168
20070602	168
20070603	166
20070604	168
20070605	167
20070606	150
20070607	179
20070608	200
20070609	174
20070610	163
20070611	169
20070612	147
20070613	154
20070614	169
20070615	168
20070616	160
20070617	159
20070618	165
20070619	188
20070620	175
20070621	161
20070622	164
20070623	161
20070624	154
20070625	155
20070626	124
20070627	139
20070628	147
20070629	150
20070630	160
20070701	172
20070702	169
20070703	153
20070704	156
20070705	159
20070706	152
20070707	159
20070708	158
20070709	147
20070710	152
20070711	156
20070712	167
20070713	184
20070714	187
20070715	186
20070716	190
20070717	177
20070718	172
20070719	177
20070720	167
20070721	169
20070722	151
20070723	160
20070724	157
20070725	175
20070726	179
20070727	175
20070728	172
20070729	149
20070730	142
20070731	155
20070801	162
20070802	169
20070803	166
20070804	178
20070805	229
20070806	195
20070807	176
20070808	166
20070809	163
20070810	162
20070811	160
20070812	168
20070813	175
20070814	180
20070815	192
20070816	160
20070817	155
20070818	161
20070819	182
20070820	173
20070821	181
20070822	193
20070823	187
20070824	179
20070825	178
20070826	172
20070827	155
20070828	142
20070829	141
20070830	165
20070831	166
20070901	172
20070902	175
20070903	143
20070904	135
20070905	138
20070906	170
20070907	169
20070908	166
20070909	152
20070910	151
20070911	147
20070912	153
20070913	140
20070914	150
20070915	134
20070916	160
20070917	148
20070918	119
20070919	148
20070920	166
20070921	168
20070922	154
20070923	160
20070924	152
20070925	132
20070926	114
20070927	137
20070928	137
20070929	126
20070930	124
20071001	115
20071002	128
20071003	125
20071004	143
20071005	137
20071006	126
20071007	108
20071008	110
20071009	116
20071010	115
20071011	113
20071012	142
20071013	121
20071014	113
20071015	122
20071016	148
20071017	121
20071018	105
20071019	102
20071020	71
20071021	106
20071022	62
20071023	64
20071024	90
20071025	86
20071026	77
20071027	95
20071028	113
20071029	111
20071030	99
20071031	124
20071101	133
20071102	133
20071103	122
20071104	102
20071105	105
20071106	98
20071107	115
20071108	107
20071109	68
20071110	89
20071111	84
20071112	78
20071113	59
20071114	45
20071115	31
20071116	63
20071117	80
20071118	37
20071119	44
20071120	64
20071121	83
20071122	77
20071123	70
20071124	74
20071125	69
20071126	62
20071127	63
20071128	70
20071129	84
20071130	90
20071201	89
20071202	90
20071203	76
20071204	85
20071205	108
20071206	103
20071207	91
20071208	66
20071209	77
20071210	74
20071211	58
20071212	30
20071213	28
20071214	23
20071215	28
20071216	1
20071217	9
20071218	-4
20071219	-15
20071220	-9
20071221	-35
20071222	-13
20071223	50
20071224	38
20071225	36
20071226	60
20071227	62
20071228	73
20071229	70
20071230	61
20071231	39
20080101	16
20080102	-1
20080103	-2
20080104	21
20080105	63
20080106	48
20080107	67
20080108	69
20080109	65
20080110	77
20080111	87
20080112	61
20080113	56
20080114	62
20080115	81
20080116	68
20080117	53
20080118	81
20080119	86
20080120	93
20080121	82
20080122	49
20080123	71
20080124	78
20080125	75
20080126	81
20080127	82
20080128	77
20080129	69
20080130	60
20080131	57
20080201	56
20080202	44
20080203	34
20080204	56
20080205	73
20080206	72
20080207	62
20080208	67
20080209	52
20080210	59
20080211	55
20080212	44
20080213	20
20080214	41
20080215	21
20080216	1
20080217	10
20080218	33
20080219	29
20080220	22
20080221	71
20080222	83
20080223	74
20080224	81
20080225	67
20080226	87
20080227	71
20080228	57
20080301	81
20080302	84
20080303	57
20080304	42
20080305	47
20080306	78
20080307	65
20080308	70
20080309	73
20080310	58
20080311	75
20080312	73
20080313	73
20080314	70
20080315	75
20080316	63
20080317	49
20080318	47
20080319	49
20080320	56
20080321	40
20080322	21
20080323	7
20080324	19
20080325	22
20080326	40
20080327	43
20080328	63
20080329	84
20080330	88
20080331	79
20080401	76
20080402	79
20080403	72
20080404	80
20080405	67
20080406	36
20080407	32
20080408	47
20080409	46
20080410	62
20080411	74
20080412	78
20080413	74
20080414	69
20080415	58
20080416	56
20080417	73
20080418	77
20080419	87
20080420	101
20080421	108
20080422	107
20080423	115
20080424	105
20080425	98
20080426	128
20080427	163
20080428	103
20080429	101
20080430	118
20080501	91
20080502	93
20080503	123
20080504	152
20080505	152
20080506	154
20080507	156
20080508	162
20080509	185
20080510	192
20080511	190
20080512	180
20080513	155
20080514	152
20080515	144
20080516	130
20080517	110
20080518	104
20080519	100
20080520	112
20080521	125
20080522	145
20080523	154
20080524	161
20080525	137
20080526	131
20080527	142
20080528	175
20080529	153
20080530	139
20080531	124
20080601	149
20080602	193
20080603	161
20080604	150
20080605	141
20080606	187
20080607	194
20080608	193
20080609	184
20080610	153
20080611	141
20080612	129
20080613	121
20080614	127
20080615	132
20080616	126
20080617	136
20080618	156
20080619	155
20080620	155
20080621	164
20080622	182
20080623	136
20080624	147
20080625	169
20080626	162
20080627	160
20080628	172
20080629	166
20080630	162
20080701	193
20080702	206
20080703	172
20080704	160
20080705	172
20080706	170
20080707	158
20080708	159
20080709	159
20080710	173
20080711	172
20080712	148
20080713	150
20080714	174
20080715	181
20080716	165
20080717	154
20080718	166
20080719	164
20080720	143
20080721	139
20080722	157
20080723	181
20080724	195
20080725	212
20080726	217
20080727	208
20080728	223
20080729	194
20080730	210
20080731	235
20080801	191
20080802	188
20080803	179
20080804	174
20080805	174
20080806	193
20080807	186
20080808	172
20080809	170
20080810	184
20080811	173
20080812	173
20080813	162
20080814	160
20080815	151
20080816	164
20080817	166
20080818	165
20080819	176
20080820	176
20080821	173
20080822	159
20080823	149
20080824	153
20080825	175
20080826	177
20080827	178
20080828	181
20080829	175
20080830	183
20080831	204
20080901	173
20080902	152
20080903	160
20080904	154
20080905	157
20080906	165
20080907	153
20080908	162
20080909	175
20080910	169
20080911	193
20080912	167
20080913	142
20080914	137
20080915	139
20080916	137
20080917	134
20080918	130
20080919	119
20080920	121
20080921	133
20080922	139
20080923	136
20080924	141
20080925	138
20080926	137
20080927	113
20080928	134
20080929	125
20080930	133
20081001	123
20081002	98
20081003	103
20081004	104
20081005	114
20081006	100
20081007	136
20081008	132
20081009	110
20081010	124
20081011	137
20081012	131
20081013	144
20081014	138
20081015	140
20081016	116
20081017	109
20081018	118
20081019	134
20081020	124
20081021	110
20081022	105
20081023	104
20081024	106
20081025	98
20081026	121
20081027	90
20081028	56
20081029	48
20081030	44
20081031	41
20081101	65
20081102	83
20081103	82
20081104	88
20081105	89
20081106	94
20081107	87
20081108	89
20081109	102
20081110	111
20081111	101
20081112	89
20081113	87
20081114	117
20081115	116
20081116	95
20081117	74
20081118	90
20081119	102
20081120	97
20081121	52
20081122	32
20081123	19
20081124	25
20081125	58
20081126	80
20081127	86
20081128	44
20081129	31
20081130	21
20081201	38
20081202	40
20081203	35
20081204	33
20081205	45
20081206	59
20081207	61
20081208	61
20081209	48
20081210	39
20081211	32
20081212	32
20081213	-2
20081214	19
20081215	27
20081216	2
20081217	45
20081218	71
20081219	66
20081220	80
20081221	85
20081222	76
20081223	63
20081224	65
20081225	41
20081226	-1
20081227	-6
20081228	-3
20081229	-25
20081230	-29
20081231	-17
20090101	24
20090102	6
20090103	25
20090104	37
20090105	-10
20090106	-33
20090107	24
20090108	-2
20090109	-11
20090110	-30
20090111	25
20090112	43
20090113	49
20090114	40
20090115	25
20090116	16
20090117	45
20090118	56
20090119	39
20090120	41
20090121	33
20090122	38
20090123	44
20090124	43
20090125	22
20090126	13
20090127	-10
20090128	-5
20090129	-4
20090130	-3
20090131	2
20090201	-10
20090202	4
20090203	12
20090204	2
20090205	20
20090206	35
20090207	31
20090208	20
20090209	23
20090210	21
20090211	25
20090212	25
20090213	23
20090214	2
20090215	29
20090216	52
20090217	31
20090218	0
20090219	28
20090220	48
20090221	46
20090222	58
20090223	55
20090224	48
20090225	52
20090226	58
20090227	60
20090228	61
20090301	57
20090302	49
20090303	61
20090304	55
20090305	43
20090306	49
20090307	48
20090308	61
20090309	57
20090310	56
20090311	59
20090312	71
20090313	66
20090314	75
20090315	72
20090316	70
20090317	61
20090318	46
20090319	55
20090320	46
20090321	42
20090322	74
20090323	62
20090324	53
20090325	61
20090326	66
20090327	62
20090328	60
20090329	50
20090330	48
20090331	72
20090401	77
20090402	94
20090403	98
20090404	74
20090405	80
20090406	113
20090407	88
20090408	77
20090409	99
20090410	159
20090411	143
20090412	116
20090413	95
20090414	106
20090415	130
20090416	128
20090417	111
20090418	109
20090419	116
20090420	116
20090421	86
20090422	92
20090423	95
20090424	143
20090425	133
20090426	109
20090427	111
20090428	93
20090429	103
20090430	127
20090501	125
20090502	117
20090503	96
20090504	99
20090505	113
20090506	114
20090507	114
20090508	114
20090509	109
20090510	115
20090511	104
20090512	124
20090513	145
20090514	129
20090515	119
20090516	123
20090517	119
20090518	126
20090519	131
20090520	132
20090521	131
20090522	116
20090523	150
20090524	129
20090525	155
20090526	134
20090527	124
20090528	135
20090529	138
20090530	157
20090531	166
20090601	166
20090602	145
20090603	119
20090604	105
20090605	106
20090606	129
20090607	129
20090608	139
20090609	141
20090610	140
20090611	128
20090612	127
20090613	146
20090614	161
20090615	150
20090616	138
20090617	168
20090618	154
20090619	148
20090620	139
20090621	136
20090622	139
20090623	157
20090624	159
20090625	188
20090626	195
20090627	200
20090628	201
20090629	194
20090630	176
20090701	197
20090702	213
20090703	206
20090704	184
20090705	192
20090706	178
20090707	168
20090708	161
20090709	154
20090710	145
20090711	157
20090712	167
20090713	184
20090714	189
20090715	183
20090716	192
20090717	181
20090718	162
20090719	175
20090720	171
20090721	187
20090722	185
20090723	176
20090724	172
20090725	163
20090726	179
20090727	172
20090728	177
20090729	190
20090730	158
20090731	170
20090801	202
20090802	166
20090803	156
20090804	191
20090805	216
20090806	233
20090807	208
20090808	182
20090809	173
20090810	173
20090811	184
20090812	178
20090813	175
20090814	178
20090815	194
20090816	190
20090817	178
20090818	194
20090819	206
20090820	229
20090821	180
20090822	166
20090823	199
20090824	210
20090825	178
20090826	184
20090827	193
20090828	170
20090829	165
20090830	172
20090831	198
20090901	187
20090902	169
20090903	157
20090904	152
20090905	159
20090906	158
20090907	164
20090908	192
20090909	170
20090910	160
20090911	159
20090912	158
20090913	153
20090914	164
20090915	164
20090916	161
20090917	154
20090918	150
20090919	173
20090920	152
20090921	143
20090922	169
20090923	157
20090924	147
20090925	147
20090926	138
20090927	137
20090928	161
20090929	154
20090930	147
20091001	134
20091002	129
20091003	150
20091004	121
20091005	106
20091006	146
20091007	141
20091008	122
20091009	112
20091010	121
20091011	132
20091012	121
20091013	105
20091014	71
20091015	104
20091016	117
20091017	103
20091018	83
20091019	99
20091020	79
20091021	91
20091022	76
20091023	100
20091024	110
20091025	138
20091026	127
20091027	124
20091028	120
20091029	120
20091030	109
20091031	104
20091101	131
20091102	103
20091103	73
20091104	90
20091105	83
20091106	89
20091107	83
20091108	43
20091109	70
20091110	79
20091111	92
20091112	77
20091113	129
20091114	125
20091115	102
20091116	102
20091117	118
20091118	119
20091119	108
20091120	116
20091121	120
20091122	112
20091123	109
20091124	117
20091125	116
20091126	95
20091127	82
20091128	77
20091129	77
20091130	53
20091201	61
20091202	43
20091203	79
20091204	56
20091205	77
20091206	103
20091207	79
20091208	71
20091209	77
20091210	94
20091211	77
20091212	51
20091213	31
20091214	-18
20091215	-18
20091216	12
20091217	-4
20091218	-6
20091219	-46
20091220	11
20091221	3
20091222	17
20091223	10
20091224	0
20091225	34
20091226	61
20091227	54
20091228	34
20091229	4
20091230	3
20091231	11
20100101	-6
20100102	-11
20100103	-27
20100104	4
20100105	22
20100106	-13
20100107	-47
20100108	-45
20100109	-10
20100110	-1
20100111	-2
20100112	-19
20100113	-36
20100114	-5
20100115	7
20100116	6
20100117	31
