20030819	177
20030820	164
20030821	162
20030822	180
20030823	188
20030824	174
20030825	176
20030826	163
20030827	157
20030828	144
20030829	137
20030830	133
20030831	128
20030901	125
20030902	130
20030903	130
20030904	137
20030905	165
20030906	158
20030907	158
20030908	141
20030909	148
20030910	119
20030911	131
20030912	126
20030913	126
20030914	129
20030915	144
20030916	153
20030917	166
20030918	181
20030919	165
20030920	178
20030921	176
20030922	191
20030923	101
20030924	101
20030925	109
20030926	123
20030927	108
20030928	106
20030929	107
20030930	104
20031001	102
20031002	108
20031003	131
20031004	92
20031005	75
20031006	88
20031007	86
20031008	103
20031009	122
20031010	134
20031011	105
20031012	75
20031013	78
20031014	71
20031015	56
20031016	54
20031017	52
20031018	39
20031019	41
20031020	53
20031021	35
20031022	21
20031023	7
20031024	14
20031025	50
20031026	33
20031027	7
20031028	21
20031029	29
20031030	64
20031031	70
20031101	88
20031102	92
20031103	107
20031104	94
20031105	88
20031106	70
20031107	53
20031108	65
20031109	55
20031110	38
20031111	24
20031112	19
20031113	77
20031114	71
20031115	85
20031116	61
20031117	82
20031118	112
20031119	114
20031120	100
20031121	90
20031122	109
20031123	98
20031124	65
20031125	58
20031126	80
20031127	56
20031128	33
20031129	27
20031130	60
20031201	77
20031202	60
20031203	66
20031204	58
20031205	63
20031206	43
20031207	-23
20031208	-29
20031209	-21
20031210	-16
20031211	19
20031212	24
20031213	104
20031214	61
20031215	30
20031216	52
20031217	43
20031218	19
20031219	27
20031220	66
20031221	50
20031222	14
20031223	7
20031224	35
20031225	79
20031226	75
20031227	67
20031228	46
20031229	29
20031230	2
20031231	5
20040101	-7
20040102	-23
20040103	-21
20040104	16
20040105	20
20040106	57
20040107	49
20040108	54
20040109	62
20040110	49
20040111	77
20040112	50
20040113	64
20040114	47
20040115	43
20040116	53
20040117	39
20040118	14
20040119	60
20040120	18
20040121	2
20040122	7
20040123	19
20040124	17
20040125	28
20040126	17
20040127	-9
20040128	-1
20040129	2
20040130	25
20040131	58
20040201	80
20040202	96
20040203	129
20040204	127
20040205	112
20040206	91
20040207	65
20040208	29
20040209	24
20040210	45
20040211	38
20040212	43
20040213	71
20040214	58
20040215	46
20040216	43
20040217	47
20040218	46
20040219	9
20040220	-3
20040221	-4
20040222	20
20040223	13
20040224	18
20040225	2
20040226	-7
20040227	-7
20040228	-15
20040301	14
20040302	51
20040303	29
20040304	16
20040305	10
20040306	7
20040307	11
20040308	13
20040309	13
20040310	14
20040311	27
20040312	43
20040313	70
20040314	86
20040315	110
20040316	116
20040317	112
20040318	96
20040319	83
20040320	92
20040321	75
20040322	56
20040323	36
20040324	33
20040325	27
20040326	24
20040327	45
20040328	66
20040329	80
20040330	85
20040331	95
20040401	109
20040402	124
20040403	112
20040404	91
20040405	67
20040406	56
20040407	55
20040408	61
20040409	67
20040410	62
20040411	54
20040412	70
20040413	57
20040414	71
20040415	109
20040416	133
20040417	140
20040418	111
20040419	82
20040420	89
20040421	130
20040422	121
20040423	94
20040424	105
20040425	107
20040426	132
20040427	142
20040428	148
20040429	146
20040430	156
20040501	146
20040502	110
20040503	135
20040504	108
20040505	110
20040506	98
20040507	115
20040508	108
20040509	116
20040510	133
20040511	104
20040512	94
20040513	113
20040514	116
20040515	133
20040516	129
20040517	145
20040518	134
20040519	144
20040520	119
20040521	89
20040522	83
20040523	98
20040524	112
20040525	107
20040526	94
20040527	107
20040528	118
20040529	164
20040530	180
20040531	144
20040601	160
20040602	152
20040603	144
20040604	142
20040605	130
20040606	149
20040607	187
20040608	194
20040609	195
20040610	193
20040611	167
20040612	145
20040613	131
20040614	166
20040615	155
20040616	137
20040617	150
20040618	131
20040619	109
20040620	108
20040621	115
20040622	149
20040623	148
20040624	128
20040625	129
20040626	148
20040627	167
20040628	150
20040629	147
20040630	169
20040701	151
20040702	137
20040703	139
20040704	152
20040705	141
20040706	141
20040707	151
20040708	160
20040709	146
20040710	140
20040711	137
20040712	132
20040713	127
20040714	148
20040715	159
20040716	167
20040717	197
20040718	178
20040719	166
20040720	157
20040721	180
20040722	189
20040723	192
20040724	161
20040725	137
20040726	147
20040727	153
20040728	157
20040729	197
20040730	202
20040731	192
20040801	176
20040802	187
20040803	194
20040804	203
20040805	240
20040806	246
20040807	246
20040808	247
20040809	251
20040810	240
20040811	196
20040812	199
20040813	164
20040814	189
20040815	191
20040816	179
20040817	191
20040818	206
20040819	182
20040820	159
20040821	137
20040822	143
20040823	147
20040824	166
20040825	158
20040826	156
20040827	149
20040828	144
20040829	145
20040830	134
20040831	142
20040901	139
20040902	160
20040903	172
20040904	188
20040905	183
20040906	180
20040907	163
20040908	152
20040909	158
20040910	173
20040911	181
20040912	149
20040913	150
20040914	140
20040915	123
20040916	123
20040917	146
20040918	165
20040919	139
20040920	131
20040921	123
20040922	110
20040923	118
20040924	116
20040925	120
20040926	132
20040927	142
20040928	147
20040929	127
20040930	119
20041001	130
20041002	135
20041003	131
20041004	146
20041005	135
20041006	122
20041007	104
20041008	91
20041009	77
20041010	75
20041011	70
20041012	60
20041013	94
20041014	109
20041015	92
20041016	75
20041017	76
20041018	90
20041019	81
20041020	108
20041021	126
20041022	128
20041023	144
20041024	153
20041025	131
20041026	94
20041027	72
20041028	106
20041029	109
20041030	115
20041031	103
20041101	86
20041102	88
20041103	96
20041104	98
20041105	78
20041106	77
20041107	77
20041108	69
20041109	32
20041110	65
20041111	32
20041112	52
20041113	50
20041114	54
20041115	80
20041116	96
20041117	114
20041118	66
20041119	26
20041120	23
20041121	29
20041122	100
20041123	55
20041124	19
20041125	-8
20041126	22
20041127	64
20041128	73
20041129	58
20041130	44
20041201	22
20041202	23
20041203	33
20041204	44
20041205	65
20041206	68
20041207	67
20041208	22
20041209	-4
20041210	-10
20041211	25
20041212	24
20041213	-3
20041214	3
20041215	44
20041216	58
20041217	57
20041218	21
20041219	1
20041220	-2
20041221	-19
20041222	33
20041223	93
20041224	78
20041225	36
20041226	-32
20041227	-32
20041228	8
20041229	24
20041230	59
20041231	76
20050101	60
20050102	52
20050103	67
20050104	79
20050105	51
20050106	68
20050107	107
20050108	87
20050109	72
20050110	112
20050111	93
20050112	73
20050113	45
20050114	23
20050115	0
20050116	8
20050117	56
20050118	38
20050119	40
20050120	82
20050121	42
20050122	33
20050123	13
20050124	3
20050125	-6
20050126	-12
20050127	7
20050128	5
20050129	3
20050130	60
20050131	59
20050201	44
20050202	62
20050203	62
20050204	57
20050205	19
20050206	8
20050207	-14
20050208	-13
20050209	31
20050210	62
20050211	43
20050212	60
20050213	34
20050214	22
20050215	6
20050216	-8
20050217	1
20050218	7
20050219	25
20050220	17
20050221	18
20050222	0
20050223	-1
20050224	4
20050225	8
20050226	1
20050227	-34
20050228	-28
20050301	-13
20050302	-13
20050303	-49
20050304	-81
20050305	-33
20050306	-37
20050307	20
20050308	35
20050309	27
20050310	-3
20050311	39
20050312	32
20050313	25
20050314	34
20050315	70
20050316	128
20050317	106
20050318	90
20050319	64
20050320	45
20050321	61
20050322	98
20050323	105
20050324	127
20050325	104
20050326	97
20050327	102
20050328	95
20050329	83
20050330	91
20050331	80
20050401	89
20050402	99
20050403	130
20050404	126
20050405	77
20050406	83
20050407	78
20050408	67
20050409	42
20050410	77
20050411	100
20050412	98
20050413	97
20050414	122
20050415	129
20050416	103
20050417	109
20050418	112
20050419	79
20050420	75
20050421	60
20050422	62
20050423	98
20050424	115
20050425	106
20050426	118
20050427	100
20050428	126
20050429	123
20050430	124
20050501	182
20050502	155
20050503	124
20050504	103
20050505	88
20050506	87
20050507	70
20050508	65
20050509	72
20050510	79
20050511	77
20050512	72
20050513	92
20050514	105
20050515	101
20050516	75
20050517	60
20050518	72
20050519	131
20050520	152
20050521	147
20050522	146
20050523	124
20050524	128
20050525	157
20050526	209
20050527	216
20050528	205
20050529	143
20050530	109
20050531	98
20050601	117
20050602	145
20050603	168
20050604	145
20050605	126
20050606	103
20050607	103
20050608	106
20050609	124
20050610	111
20050611	105
20050612	105
20050613	119
20050614	148
20050615	163
20050616	169
20050617	168
20050618	164
20050619	208
20050620	247
20050621	193
20050622	181
20050623	226
20050624	242
20050625	160
20050626	144
20050627	142
20050628	149
20050629	161
20050630	167
20050701	154
20050702	179
20050703	198
20050704	191
20050705	142
20050706	148
20050707	155
20050708	159
20050709	181
20050710	209
20050711	184
20050712	200
20050713	185
20050714	204
20050715	190
20050716	155
20050717	163
20050718	190
20050719	170
20050720	154
20050721	149
20050722	135
20050723	141
20050724	159
20050725	171
20050726	144
20050727	155
20050728	207
20050729	210
20050730	171
20050731	144
20050801	144
20050802	141
20050803	142
20050804	154
20050805	139
20050806	130
20050807	131
20050808	143
20050809	134
20050810	146
20050811	145
20050812	142
20050813	157
20050814	163
20050815	151
20050816	151
20050817	168
20050818	199
20050819	196
20050820	179
20050821	166
20050822	165
20050823	141
20050824	154
20050825	145
20050826	127
20050827	147
20050828	164
20050829	175
20050830	174
20050831	211
20050901	195
20050902	171
20050903	165
20050904	173
20050905	190
20050906	191
20050907	190
20050908	195
20050909	192
20050910	191
20050911	167
20050912	159
20050913	143
20050914	148
20050915	138
20050916	116
20050917	92
20050918	103
20050919	120
20050920	120
20050921	132
20050922	137
20050923	140
20050924	150
20050925	146
20050926	143
20050927	144
20050928	125
20050929	114
20050930	109
20051001	126
20051002	102
20051003	100
20051004	112
20051005	139
20051006	136
20051007	132
20051008	122
20051009	133
20051010	151
20051011	137
20051012	136
20051013	132
20051014	138
20051015	118
20051016	98
20051017	90
20051018	83
20051019	77
20051020	117
20051021	113
20051022	124
20051023	103
20051024	118
20051025	142
20051026	138
20051027	159
20051028	160
20051029	153
20051030	162
20051031	156
20051101	127
20051102	112
20051103	155
20051104	126
20051105	86
20051106	109
20051107	104
20051108	108
20051109	85
20051110	85
20051111	122
20051112	89
20051113	76
20051114	57
20051115	77
20051116	41
20051117	40
20051118	22
20051119	27
20051120	66
20051121	61
20051122	31
20051123	42
20051124	46
20051125	19
20051126	8
20051127	11
20051128	2
20051129	25
20051130	25
20051201	13
20051202	20
20051203	54
20051204	72
20051205	61
20051206	58
20051207	58
20051208	37
20051209	33
20051210	3
20051211	51
20051212	76
20051213	64
20051214	68
20051215	76
20051216	57
20051217	9
20051218	19
20051219	42
20051220	58
20051221	56
20051222	58
20051223	76
20051224	71
20051225	32
20051226	-3
20051227	-21
20051228	-31
20051229	-25
20051230	-13
20051231	28
20060101	36
20060102	25
20060103	20
20060104	9
20060105	10
20060106	5
20060107	1
20060108	1
20060109	-17
20060110	16
20060111	33
20060112	15
20060113	14
20060114	7
20060115	-14
20060116	-2
20060117	33
20060118	26
20060119	34
20060120	67
20060121	45
20060122	-24
20060123	-47
20060124	-34
20060125	10
20060126	8
20060127	-14
20060128	-43
20060129	-19
20060130	30
20060131	17
20060201	-21
20060202	-13
20060203	23
20060204	19
20060205	3
20060206	29
20060207	65
20060208	48
20060209	25
20060210	23
20060211	10
20060212	12
20060213	15
20060214	38
20060215	57
20060216	59
20060217	47
20060218	40
20060219	20
20060220	26
20060221	26
20060222	9
20060223	5
20060224	7
20060225	-4
20060226	8
20060227	9
20060228	15
20060301	0
20060302	-2
20060303	-21
20060304	-11
20060305	1
20060306	14
20060307	4
20060308	8
20060309	16
20060310	38
20060311	-24
20060312	-36
20060313	-23
20060314	-11
20060315	-7
20060316	9
20060317	6
20060318	-9
20060319	22
20060320	36
20060321	15
20060322	-1
20060323	15
20060324	48
20060325	83
20060326	125
20060327	132
20060328	98
20060329	64
20060330	104
20060331	98
20060401	97
20060402	82
20060403	63
20060404	45
20060405	35
20060406	59
20060407	71
20060408	60
20060409	55
20060410	47
20060411	45
20060412	71
20060413	93
20060414	75
20060415	85
20060416	98
20060417	93
20060418	81
20060419	99
20060420	108
20060421	120
20060422	89
20060423	96
20060424	124
20060425	140
20060426	115
20060427	84
20060428	68
20060429	67
20060430	48
20060501	83
20060502	127
20060503	171
20060504	192
20060505	186
20060506	183
20060507	183
20060508	179
20060509	169
20060510	161
20060511	156
20060512	155
20060513	130
20060514	94
20060515	137
20060516	133
20060517	154
20060518	150
20060519	118
20060520	119
20060521	130
20060522	148
20060523	97
20060524	92
20060525	93
20060526	109
20060527	135
20060528	116
20060529	102
20060530	90
20060531	100
20060601	95
20060602	113
20060603	130
20060604	115
20060605	102
20060606	112
20060607	115
20060608	140
20060609	164
20060610	197
20060611	227
20060612	227
20060613	228
20060614	151
20060615	143
20060616	132
20060617	159
20060618	200
20060619	201
20060620	178
20060621	150
20060622	144
20060623	151
20060624	188
20060625	185
20060626	169
20060627	135
20060628	129
20060629	145
20060630	190
20060701	210
20060702	235
20060703	233
20060704	252
20060705	255
20060706	221
20060707	205
20060708	191
20060709	199
20060710	202
20060711	181
20060712	170
20060713	186
20060714	161
20060715	180
20060716	211
20060717	226
20060718	217
20060719	244
20060720	245
20060721	230
20060722	222
20060723	223
20060724	215
20060725	225
20060726	238
20060727	235
20060728	216
20060729	209
20060730	207
20060731	186
20060801	171
20060802	156
20060803	158
20060804	176
20060805	198
20060806	196
20060807	179
20060808	163
20060809	148
20060810	135
20060811	139
20060812	139
20060813	158
20060814	162
20060815	161
20060816	176
20060817	189
20060818	180
20060819	185
20060820	164
20060821	163
20060822	156
20060823	158
20060824	165
20060825	156
20060826	155
20060827	144
20060828	127
20060829	131
20060830	134
20060831	151
20060901	176
20060902	174
20060903	189
20060904	157
20060905	164
20060906	195
20060907	162
20060908	138
20060909	136
20060910	164
20060911	182
20060912	201
20060913	210
20060914	212
20060915	196
20060916	194
20060917	183
20060918	165
20060919	141
20060920	142
20060921	177
20060922	201
20060923	185
20060924	186
20060925	176
20060926	162
20060927	150
20060928	163
20060929	173
20060930	161
20061001	144
20061002	145
20061003	140
20061004	127
20061005	124
20061006	153
20061007	129
20061008	123
20061009	133
20061010	152
20061011	150
20061012	151
20061013	148
20061014	133
20061015	106
20061016	101
20061017	101
20061018	121
20061019	140
20061020	144
20061021	148
20061022	143
20061023	148
20061024	123
20061025	110
20061026	168
20061027	124
20061028	124
20061029	128
20061030	111
20061031	119
20061101	67
20061102	53
20061103	55
20061104	88
20061105	114
20061106	115
20061107	88
20061108	91
20061109	80
20061110	61
20061111	83
20061112	69
20061113	99
20061114	110
20061115	123
20061116	138
20061117	105
20061118	82
20061119	47
20061120	70
20061121	68
20061122	61
20061123	94
20061124	97
20061125	137
20061126	101
20061127	101
20061128	115
20061129	87
20061130	57
20061201	83
20061202	91
20061203	85
20061204	85
20061205	127
20061206	93
20061207	76
20061208	91
20061209	53
20061210	41
20061211	69
20061212	69
20061213	97
20061214	107
20061215	79
20061216	54
20061217	35
20061218	19
20061219	31
20061220	60
20061221	67
20061222	57
20061223	50
20061224	61
20061225	68
20061226	31
20061227	6
20061228	47
20061229	51
20061230	91
20061231	94
20070101	77
20070102	47
20070103	62
20070104	87
20070105	83
20070106	67
20070107	72
20070108	82
20070109	126
20070110	101
20070111	74
20070112	96
20070113	108
20070114	67
20070115	52
20070116	79
20070117	89
20070118	84
20070119	82
20070120	94
20070121	52
20070122	16
20070123	-14
20070124	-22
20070125	-14
20070126	27
20070127	33
20070128	69
20070129	68
20070130	72
20070131	65
20070201	61
20070202	66
20070203	69
20070204	48
20070205	24
20070206	12
20070207	5
20070208	-6
20070209	6
20070210	-5
20070211	40
20070212	66
20070213	71
20070214	53
20070215	61
20070216	59
20070217	52
20070218	31
20070219	18
20070220	63
20070221	73
20070222	72
20070223	89
20070224	92
20070225	73
20070226	66
20070227	54
20070228	90
20070301	71
20070302	55
20070303	41
20070304	60
20070305	83
20070306	83
20070307	82
20070308	76
20070309	58
20070310	65
20070311	84
20070312	90
20070313	61
20070314	66
20070315	68
20070316	85
20070317	96
20070318	67
20070319	28
20070320	43
20070321	52
20070322	66
20070323	70
20070324	90
20070325	99
20070326	106
20070327	106
20070328	111
20070329	93
20070330	95
20070331	98
20070401	109
20070402	93
20070403	69
20070404	59
20070405	95
20070406	83
20070407	81
20070408	88
20070409	96
20070410	117
20070411	119
20070412	120
20070413	152
20070414	176
20070415	185
20070416	151
20070417	94
20070418	74
20070419	90
20070420	60
20070421	74
20070422	110
20070423	138
20070424	151
20070425	193
20070426	192
20070427	167
20070428	155
20070429	128
20070430	116
20070501	132
20070502	119
20070503	137
20070504	133
20070505	112
20070506	117
20070507	113
20070508	112
20070509	118
20070510	130
20070511	110
20070512	123
20070513	151
20070514	133
20070515	117
20070516	91
20070517	86
20070518	150
20070519	140
20070520	144
20070521	159
20070522	133
20070523	137
20070524	167
20070525	169
20070526	132
20070527	148
20070528	133
20070529	115
20070530	141
20070531	143
20070601	169
20070602	165
20070603	170
20070604	168
20070605	174
20070606	178
20070607	209
20070608	243
20070609	215
20070610	195
20070611	212
20070612	169
20070613	176
20070614	165
20070615	168
20070616	159
20070617	153
20070618	163
20070619	184
20070620	185
20070621	158
20070622	165
20070623	156
20070624	158
20070625	153
20070626	123
20070627	132
20070628	137
20070629	136
20070630	155
20070701	180
20070702	170
20070703	150
20070704	140
20070705	158
20070706	146
20070707	153
20070708	160
20070709	142
20070710	143
20070711	146
20070712	161
20070713	191
20070714	200
20070715	186
20070716	215
20070717	186
20070718	179
20070719	175
20070720	167
20070721	176
20070722	158
20070723	157
20070724	148
20070725	172
20070726	178
20070727	167
20070728	158
20070729	136
20070730	127
20070731	138
20070801	164
20070802	162
20070803	159
20070804	181
20070805	226
20070806	221
20070807	172
20070808	150
20070809	167
20070810	166
20070811	154
20070812	173
20070813	167
20070814	186
20070815	195
20070816	154
20070817	136
20070818	158
20070819	177
20070820	172
20070821	168
20070822	182
20070823	186
20070824	175
20070825	181
20070826	164
20070827	137
20070828	123
20070829	125
20070830	140
20070831	142
20070901	145
20070902	158
20070903	126
20070904	116
20070905	115
20070906	162
20070907	161
20070908	155
20070909	141
20070910	137
20070911	144
20070912	140
20070913	129
20070914	125
20070915	119
20070916	150
20070917	136
20070918	105
20070919	120
20070920	145
20070921	152
20070922	149
20070923	160
20070924	146
20070925	112
20070926	100
20070927	121
20070928	133
20070929	124
20070930	121
20071001	105
20071002	109
20071003	120
20071004	132
20071005	120
20071006	94
20071007	89
20071008	102
20071009	112
20071010	92
20071011	97
20071012	131
20071013	85
20071014	94
20071015	112
20071016	138
20071017	110
20071018	85
20071019	72
20071020	51
20071021	87
20071022	40
20071023	52
20071024	90
20071025	84
20071026	77
20071027	84
20071028	101
20071029	87
20071030	69
20071031	95
20071101	125
20071102	131
20071103	115
20071104	97
20071105	93
20071106	74
20071107	100
20071108	90
20071109	55
20071110	63
20071111	66
20071112	69
20071113	46
20071114	27
20071115	7
20071116	49
20071117	57
20071118	33
20071119	28
20071120	54
20071121	75
20071122	79
20071123	60
20071124	49
20071125	56
20071126	37
20071127	41
20071128	56
20071129	61
20071130	73
20071201	86
20071202	81
20071203	64
20071204	66
20071205	111
20071206	99
20071207	89
20071208	55
20071209	67
20071210	54
20071211	46
20071212	38
20071213	22
20071214	23
20071215	17
20071216	-11
20071217	8
20071218	-4
20071219	-16
20071220	-16
20071221	-40
20071222	-26
20071223	20
20071224	16
20071225	31
20071226	40
20071227	52
20071228	76
20071229	57
20071230	44
20071231	8
20080101	-7
20080102	-4
20080103	-9
20080104	-1
20080105	57
20080106	37
20080107	56
20080108	59
20080109	60
20080110	70
20080111	95
20080112	61
20080113	46
20080114	55
20080115	79
20080116	74
20080117	52
20080118	82
20080119	95
20080120	105
20080121	80
20080122	41
20080123	61
20080124	81
20080125	64
20080126	80
20080127	83
20080128	78
20080129	63
20080130	45
20080131	37
20080201	53
20080202	26
20080203	28
20080204	49
20080205	64
20080206	68
20080207	43
20080208	66
20080209	60
20080210	51
20080211	46
20080212	2
20080213	33
20080214	41
20080215	8
20080216	-14
20080217	0
20080218	40
20080219	28
20080220	16
20080221	65
20080222	91
20080223	80
20080224	88
20080225	66
20080226	90
20080227	65
20080228	56
20080301	78
20080302	82
20080303	48
20080304	27
20080305	33
20080306	72
20080307	67
20080308	63
20080309	76
20080310	70
20080311	73
20080312	67
20080313	65
20080314	63
20080315	70
20080316	60
20080317	43
20080318	40
20080319	35
20080320	39
20080321	28
20080322	7
20080323	2
20080324	14
20080325	10
20080326	20
20080327	35
20080328	66
20080329	82
20080330	94
20080331	84
20080401	82
20080402	81
20080403	68
20080404	76
20080405	62
20080406	27
20080407	35
20080408	44
20080409	52
20080410	64
20080411	56
20080412	78
20080413	78
20080414	57
20080415	44
20080416	45
20080417	65
20080418	77
20080419	78
20080420	96
20080421	110
20080422	111
20080423	126
20080424	120
20080425	108
20080426	129
20080427	166
20080428	114
20080429	102
20080430	133
20080501	99
20080502	100
20080503	115
20080504	147
20080505	145
20080506	150
20080507	155
20080508	158
20080509	190
20080510	197
20080511	191
20080512	175
20080513	156
20080514	152
20080515	141
20080516	131
20080517	104
20080518	90
20080519	86
20080520	89
20080521	113
20080522	139
20080523	152
20080524	164
20080525	132
20080526	129
20080527	146
20080528	189
20080529	187
20080530	192
20080531	160
20080601	180
20080602	225
20080603	193
20080604	163
20080605	183
20080606	200
20080607	192
20080608	204
20080609	185
20080610	159
20080611	128
20080612	121
20080613	113
20080614	120
20080615	120
20080616	115
20080617	134
20080618	149
20080619	151
20080620	161
20080621	173
20080622	202
20080623	138
20080624	142
20080625	176
20080626	174
20080627	160
20080628	175
20080629	171
20080630	171
20080701	205
20080702	247
20080703	186
20080704	164
20080705	181
20080706	182
20080707	157
20080708	147
20080709	154
20080710	169
20080711	167
20080712	145
20080713	145
20080714	165
20080715	180
20080716	161
20080717	146
20080718	158
20080719	155
20080720	134
20080721	139
20080722	155
20080723	171
20080724	196
20080725	213
20080726	228
20080727	227
20080728	250
20080729	210
20080730	196
20080731	239
20080801	195
20080802	185
20080803	182
20080804	167
20080805	178
20080806	202
20080807	194
20080808	164
20080809	160
20080810	174
20080811	168
20080812	165
20080813	158
20080814	158
20080815	141
20080816	152
20080817	173
20080818	161
20080819	170
20080820	166
20080821	161
20080822	150
20080823	127
20080824	149
20080825	173
20080826	173
20080827	170
20080828	180
20080829	171
20080830	171
20080831	200
20080901	169
20080902	148
20080903	138
20080904	143
20080905	161
20080906	168
20080907	154
20080908	155
20080909	174
20080910	175
20080911	199
20080912	179
20080913	131
20080914	123
20080915	129
20080916	121
20080917	125
20080918	116
20080919	106
20080920	102
20080921	115
20080922	126
20080923	130
20080924	130
20080925	122
20080926	107
20080927	99
20080928	108
20080929	102
20080930	117
20081001	108
20081002	95
20081003	90
20081004	87
20081005	103
20081006	108
20081007	137
20081008	133
20081009	104
20081010	113
20081011	130
20081012	122
20081013	147
20081014	126
20081015	133
20081016	97
20081017	94
20081018	93
20081019	117
20081020	123
20081021	95
20081022	78
20081023	89
20081024	87
20081025	83
20081026	113
20081027	72
20081028	44
20081029	22
20081030	18
20081031	30
20081101	61
20081102	74
20081103	82
20081104	88
20081105	91
20081106	91
20081107	89
20081108	91
20081109	94
20081110	111
20081111	90
20081112	69
20081113	68
20081114	101
20081115	110
20081116	74
20081117	52
20081118	65
20081119	90
20081120	80
20081121	33
20081122	20
20081123	11
20081124	12
20081125	30
20081126	59
20081127	70
20081128	38
20081129	28
20081130	9
20081201	25
20081202	28
20081203	10
20081204	21
20081205	49
20081206	41
20081207	36
20081208	36
20081209	12
20081210	19
20081211	17
20081212	13
20081213	-4
20081214	13
20081215	20
20081216	3
20081217	19
20081218	38
20081219	48
20081220	63
20081221	78
20081222	70
20081223	60
20081224	58
20081225	34
20081226	-11
20081227	-14
20081228	-7
20081229	-35
20081230	-59
20081231	-62
20090101	4
20090102	-8
20090103	6
20090104	28
20090105	-23
20090106	-58
20090107	-1
20090108	-33
20090109	-21
20090110	-26
20090111	-4
20090112	35
20090113	43
20090114	35
20090115	16
20090116	9
20090117	37
20090118	47
20090119	39
20090120	30
20090121	23
20090122	32
20090123	39
20090124	37
20090125	22
20090126	6
20090127	-4
20090128	-16
20090129	-6
20090130	-15
20090131	-2
20090201	-14
20090202	8
20090203	12
20090204	11
20090205	24
20090206	53
20090207	25
20090208	7
20090209	12
20090210	14
20090211	7
20090212	5
20090213	15
20090214	-10
20090215	14
20090216	54
20090217	19
20090218	1
20090219	13
20090220	43
20090221	40
20090222	61
20090223	55
20090224	42
20090225	49
20090226	62
20090227	67
20090228	73
20090301	69
20090302	55
20090303	49
20090304	70
20090305	51
20090306	47
20090307	58
20090308	66
20090309	48
20090310	48
20090311	54
20090312	68
20090313	62
20090314	79
20090315	68
20090316	63
20090317	59
20090318	33
20090319	49
20090320	27
20090321	40
20090322	77
20090323	60
20090324	35
20090325	50
20090326	65
20090327	55
20090328	41
20090329	29
20090330	44
20090331	67
20090401	75
20090402	111
20090403	129
20090404	83
20090405	82
20090406	122
20090407	122
20090408	96
20090409	104
20090410	167
20090411	152
20090412	140
20090413	126
20090414	111
20090415	151
20090416	159
20090417	110
20090418	103
20090419	116
20090420	118
20090421	99
20090422	90
20090423	99
20090424	140
20090425	150
20090426	140
20090427	116
20090428	103
20090429	91
20090430	94
20090501	120
20090502	121
20090503	100
20090504	96
20090505	111
20090506	125
20090507	121
20090508	111
20090509	115
20090510	109
20090511	93
20090512	117
20090513	137
20090514	134
20090515	121
20090516	128
20090517	125
20090518	130
20090519	132
20090520	134
20090521	135
20090522	109
20090523	143
20090524	134
20090525	148
20090526	147
20090527	121
20090528	135
20090529	131
20090530	157
20090531	179
20090601	175
20090602	146
20090603	113
20090604	94
20090605	93
20090606	117
20090607	126
20090608	136
20090609	148
20090610	144
20090611	116
20090612	115
20090613	133
20090614	167
20090615	143
20090616	123
20090617	157
20090618	159
20090619	138
20090620	131
20090621	121
20090622	140
20090623	147
20090624	167
20090625	193
20090626	194
20090627	193
20090628	195
20090629	207
20090630	189
20090701	200
20090702	210
20090703	215
20090704	187
20090705	199
20090706	183
20090707	152
20090708	150
20090709	140
20090710	138
20090711	142
20090712	153
20090713	175
20090714	187
20090715	194
20090716	193
20090717	183
20090718	156
20090719	159
20090720	164
20090721	186
20090722	196
20090723	166
20090724	159
20090725	154
20090726	175
20090727	184
20090728	164
20090729	193
20090730	150
20090731	154
20090801	179
20090802	164
20090803	160
20090804	178
20090805	207
20090806	224
20090807	227
20090808	178
20090809	178
20090810	176
20090811	174
20090812	171
20090813	157
20090814	162
20090815	201
20090816	186
20090817	168
20090818	178
20090819	206
20090820	232
20090821	164
20090822	149
20090823	173
20090824	199
20090825	169
20090826	177
20090827	184
20090828	153
20090829	140
20090830	145
20090831	178
20090901	174
20090902	154
20090903	146
20090904	142
20090905	140
20090906	148
20090907	164
20090908	190
20090909	166
20090910	155
20090911	153
20090912	147
20090913	150
20090914	148
20090915	158
20090916	148
20090917	131
20090918	124
20090919	160
20090920	141
20090921	122
20090922	150
20090923	149
20090924	116
20090925	120
20090926	110
20090927	119
20090928	146
20090929	143
20090930	126
20091001	116
20091002	102
20091003	132
20091004	101
20091005	89
20091006	121
20091007	138
20091008	100
20091009	78
20091010	85
20091011	107
20091012	97
20091013	62
20091014	29
20091015	46
20091016	100
20091017	67
20091018	70
20091019	77
20091020	60
20091021	64
20091022	66
20091023	90
20091024	105
20091025	125
20091026	122
20091027	119
20091028	119
20091029	130
20091030	98
20091031	66
20091101	112
20091102	90
20091103	66
20091104	75
20091105	74
20091106	83
20091107	80
20091108	42
20091109	68
20091110	66
20091111	74
20091112	56
20091113	122
20091114	126
20091115	92
20091116	88
20091117	97
20091118	102
20091119	103
20091120	119
20091121	118
20091122	108
20091123	94
20091124	107
20091125	103
20091126	78
20091127	62
20091128	66
20091129	85
20091130	55
20091201	22
20091202	21
20091203	76
20091204	47
20091205	60
20091206	92
20091207	61
20091208	60
20091209	57
20091210	86
20091211	62
20091212	31
20091213	1
20091214	-30
20091215	-43
20091216	-32
20091217	-25
20091218	-30
20091219	-84
20091220	-39
20091221	-27
