20030828	158
20030829	139
20030830	144
20030831	131
20030901	130
20030902	135
20030903	142
20030904	160
20030905	187
20030906	176
20030907	166
20030908	153
20030909	148
20030910	132
20030911	140
20030912	142
20030913	134
20030914	148
20030915	169
20030916	169
20030917	180
20030918	202
20030919	210
20030920	219
20030921	212
20030922	215
20030923	105
20030924	96
20030925	117
20030926	136
20030927	133
20030928	141
20030929	113
20030930	121
20031001	115
20031002	146
20031003	147
20031004	112
20031005	87
20031006	82
20031007	82
20031008	98
20031009	125
20031010	138
20031011	118
20031012	95
20031013	89
20031014	83
20031015	71
20031016	67
20031017	63
20031018	54
20031019	47
20031020	47
20031021	54
20031022	46
20031023	21
20031024	8
20031025	48
20031026	56
20031027	32
20031028	34
20031029	46
20031030	62
20031031	85
20031101	88
20031102	94
20031103	116
20031104	90
20031105	80
20031106	76
20031107	63
20031108	63
20031109	75
20031110	91
20031111	33
20031112	51
20031113	82
20031114	63
20031115	70
20031116	53
20031117	66
20031118	105
20031119	119
20031120	96
20031121	96
20031122	131
20031123	136
20031124	130
20031125	80
20031126	85
20031127	62
20031128	39
20031129	39
20031130	76
20031201	111
20031202	73
20031203	61
20031204	46
20031205	41
20031206	25
20031207	-16
20031208	-8
20031209	-6
20031210	-9
20031211	27
20031212	54
20031213	110
20031214	67
20031215	29
20031216	44
20031217	33
20031218	30
20031219	55
20031220	89
20031221	49
20031222	7
20031223	7
20031224	30
20031225	65
20031226	69
20031227	66
20031228	61
20031229	21
20031230	7
20031231	11
20040101	-10
20040102	-22
20040103	-54
20040104	-4
20040105	28
20040106	57
20040107	59
20040108	49
20040109	58
20040110	49
20040111	92
20040112	52
20040113	77
20040114	51
20040115	39
20040116	62
20040117	41
20040118	12
20040119	41
20040120	41
20040121	-2
20040122	6
20040123	13
20040124	25
20040125	29
20040126	6
20040127	-5
20040128	2
20040129	1
20040130	10
20040131	73
20040201	103
20040202	114
20040203	124
20040204	138
20040205	130
20040206	121
20040207	74
20040208	36
20040209	26
20040210	20
20040211	63
20040212	39
20040213	62
20040214	62
20040215	50
20040216	27
20040217	36
20040218	40
20040219	8
20040220	4
20040221	7
20040222	11
20040223	6
20040224	4
20040225	5
20040226	-12
20040227	-10
20040228	-5
20040301	-5
20040302	28
20040303	18
20040304	57
20040305	38
20040306	21
20040307	41
20040308	23
20040309	6
20040310	3
20040311	10
20040312	32
20040313	86
20040314	95
20040315	115
20040316	125
20040317	143
20040318	130
20040319	108
20040320	112
20040321	88
20040322	68
20040323	57
20040324	45
20040325	30
20040326	21
20040327	29
20040328	47
20040329	68
20040330	98
20040331	128
20040401	142
20040402	130
20040403	116
20040404	105
20040405	75
20040406	51
20040407	51
20040408	50
20040409	58
20040410	53
20040411	53
20040412	74
20040413	84
20040414	88
20040415	121
20040416	137
20040417	138
20040418	96
20040419	72
20040420	98
20040421	127
20040422	136
20040423	120
20040424	111
20040425	121
20040426	136
20040427	154
20040428	146
20040429	139
20040430	152
20040501	136
20040502	137
20040503	128
20040504	104
20040505	99
20040506	101
20040507	85
20040508	82
20040509	117
20040510	135
20040511	105
20040512	107
20040513	98
20040514	117
20040515	138
20040516	143
20040517	164
20040518	170
20040519	170
20040520	164
20040521	106
20040522	92
20040523	104
20040524	115
20040525	128
20040526	119
20040527	108
20040528	135
20040529	174
20040530	167
20040531	130
20040601	168
20040602	146
20040603	147
20040604	133
20040605	142
20040606	154
20040607	199
20040608	237
20040609	233
20040610	184
20040611	159
20040612	142
20040613	133
20040614	163
20040615	188
20040616	152
20040617	172
20040618	139
20040619	120
20040620	113
20040621	124
20040622	155
20040623	177
20040624	149
20040625	140
20040626	163
20040627	190
20040628	164
20040629	165
20040630	191
20040701	159
20040702	146
20040703	151
20040704	148
20040705	161
20040706	161
20040707	170
20040708	176
20040709	142
20040710	135
20040711	129
20040712	131
20040713	131
20040714	151
20040715	175
20040716	203
20040717	215
20040718	196
20040719	182
20040720	166
20040721	203
20040722	218
20040723	203
20040724	180
20040725	158
20040726	165
20040727	172
20040728	190
20040729	209
20040730	229
20040731	215
20040801	194
20040802	213
20040803	228
20040804	219
20040805	247
20040806	228
20040807	211
20040808	244
20040809	263
20040810	207
20040811	220
20040812	187
20040813	168
20040814	188
20040815	198
20040816	200
20040817	195
20040818	208
20040819	194
20040820	168
20040821	142
20040822	153
20040823	179
20040824	174
20040825	156
20040826	154
20040827	149
20040828	172
20040829	169
20040830	149
20040831	143
20040901	152
20040902	181
20040903	199
20040904	214
20040905	211
20040906	203
20040907	197
20040908	170
20040909	172
20040910	200
20040911	185
20040912	157
20040913	152
20040914	151
20040915	121
20040916	118
20040917	143
20040918	180
20040919	147
20040920	140
20040921	135
20040922	125
20040923	130
20040924	109
20040925	114
20040926	140
20040927	144
20040928	154
20040929	135
20040930	124
20041001	155
20041002	132
20041003	138
20041004	170
20041005	155
20041006	123
20041007	114
20041008	108
20041009	93
20041010	88
20041011	86
20041012	94
20041013	116
20041014	122
20041015	95
20041016	74
20041017	82
20041018	96
20041019	94
20041020	148
20041021	131
20041022	130
20041023	163
20041024	169
20041025	137
20041026	89
20041027	86
20041028	125
20041029	111
20041030	88
20041031	90
20041101	84
20041102	97
20041103	112
20041104	111
20041105	77
20041106	85
20041107	73
20041108	64
20041109	28
20041110	32
20041111	30
20041112	40
20041113	43
20041114	30
20041115	37
20041116	80
20041117	104
20041118	82
20041119	19
20041120	16
20041121	19
20041122	102
20041123	74
20041124	19
20041125	4
20041126	39
20041127	79
20041128	71
20041129	63
20041130	37
20041201	22
20041202	21
20041203	12
20041204	16
20041205	40
20041206	51
20041207	46
20041208	45
20041209	5
20041210	-14
20041211	13
20041212	-17
20041213	-29
20041214	-9
20041215	42
20041216	51
20041217	49
20041218	36
20041219	8
20041220	-29
20041221	-29
20041222	12
20041223	77
20041224	86
20041225	42
20041226	13
20041227	-15
20041228	10
20041229	28
20041230	52
20041231	85
20050101	77
20050102	51
20050103	53
20050104	63
20050105	61
20050106	73
20050107	101
20050108	83
20050109	77
20050110	109
20050111	96
20050112	77
20050113	43
20050114	11
20050115	-4
20050116	19
20050117	54
20050118	39
20050119	45
20050120	93
20050121	49
20050122	32
20050123	19
20050124	-4
20050125	-17
20050126	-20
20050127	-13
20050128	4
20050129	-3
20050130	24
20050131	55
20050201	42
20050202	50
20050203	52
20050204	40
20050205	13
20050206	22
20050207	-2
20050208	18
20050209	58
20050210	74
20050211	78
20050212	88
20050213	26
20050214	25
20050215	5
20050216	-8
20050217	-14
20050218	-4
20050219	17
20050220	8
20050221	7
20050222	-9
20050223	-24
20050224	-18
20050225	-13
20050226	0
20050227	-33
20050228	-48
20050301	-36
20050302	-4
20050303	-14
20050304	-24
20050305	-13
20050306	-19
20050307	25
20050308	40
20050309	40
20050310	34
20050311	40
20050312	23
20050313	41
20050314	48
20050315	81
20050316	150
20050317	128
20050318	106
20050319	108
20050320	89
20050321	103
20050322	127
20050323	125
20050324	123
20050325	116
20050326	119
20050327	119
20050328	110
20050329	120
20050330	108
20050331	113
20050401	109
20050402	111
20050403	145
20050404	140
20050405	91
20050406	99
20050407	91
20050408	62
20050409	47
20050410	71
20050411	80
20050412	105
20050413	108
20050414	128
20050415	109
20050416	75
20050417	90
20050418	111
20050419	81
20050420	76
20050421	78
20050422	95
20050423	110
20050424	131
20050425	124
20050426	123
20050427	109
20050428	134
20050429	141
20050430	168
20050501	215
20050502	192
20050503	155
20050504	117
20050505	104
20050506	102
20050507	89
20050508	74
20050509	79
20050510	74
20050511	80
20050512	97
20050513	109
20050514	123
20050515	94
20050516	119
20050517	78
20050518	83
20050519	137
20050520	171
20050521	161
20050522	152
20050523	130
20050524	144
20050525	187
20050526	228
20050527	246
20050528	228
20050529	175
20050530	111
20050531	122
20050601	141
20050602	170
20050603	194
20050604	139
20050605	136
20050606	123
20050607	105
20050608	118
20050609	135
20050610	146
20050611	114
20050612	127
20050613	137
20050614	163
20050615	188
20050616	197
20050617	201
20050618	214
20050619	233
20050620	265
20050621	229
20050622	212
20050623	252
20050624	269
20050625	217
20050626	190
20050627	210
20050628	217
20050629	201
20050630	184
20050701	171
20050702	178
20050703	221
20050704	184
20050705	144
20050706	151
20050707	137
20050708	139
20050709	167
20050710	216
20050711	219
20050712	208
20050713	221
20050714	229
20050715	231
20050716	204
20050717	193
20050718	208
20050719	182
20050720	175
20050721	153
20050722	145
20050723	158
20050724	177
20050725	182
20050726	165
20050727	206
20050728	242
20050729	216
20050730	174
20050731	160
20050801	167
20050802	164
20050803	159
20050804	162
20050805	150
20050806	142
20050807	129
20050808	141
20050809	150
20050810	146
20050811	170
20050812	159
20050813	162
20050814	155
20050815	143
20050816	156
20050817	186
20050818	208
20050819	190
20050820	153
20050821	173
20050822	170
20050823	154
20050824	159
20050825	137
20050826	137
20050827	155
20050828	164
20050829	192
20050830	208
20050831	235
20050901	208
20050902	198
20050903	190
20050904	200
20050905	211
20050906	212
20050907	215
20050908	222
20050909	200
20050910	195
20050911	172
20050912	166
20050913	151
20050914	163
20050915	178
20050916	125
20050917	105
20050918	109
20050919	120
20050920	127
20050921	136
20050922	149
20050923	161
20050924	156
20050925	166
20050926	147
20050927	157
20050928	133
20050929	120
20050930	119
20051001	128
20051002	111
20051003	103
20051004	114
20051005	135
20051006	143
20051007	130
20051008	139
20051009	147
20051010	166
20051011	159
20051012	158
20051013	142
20051014	141
20051015	123
20051016	121
20051017	91
20051018	92
20051019	114
20051020	128
20051021	142
20051022	128
20051023	127
20051024	126
20051025	144
20051026	150
20051027	175
20051028	175
20051029	178
20051030	175
20051031	173
20051101	123
20051102	131
20051103	159
20051104	126
20051105	84
20051106	108
20051107	101
20051108	129
20051109	106
20051110	84
20051111	106
20051112	84
20051113	76
20051114	43
20051115	63
20051116	52
20051117	40
20051118	35
20051119	7
20051120	26
20051121	38
20051122	-2
20051123	-8
20051124	7
20051125	11
20051126	7
20051127	8
20051128	20
20051129	21
20051130	24
20051201	9
20051202	50
20051203	76
20051204	78
20051205	64
20051206	48
20051207	54
20051208	35
20051209	20
20051210	-15
20051211	-5
20051212	36
20051213	51
20051214	51
20051215	59
20051216	56
20051217	4
20051218	10
20051219	25
20051220	33
20051221	39
20051222	55
20051223	63
20051224	61
20051225	36
20051226	11
20051227	-22
20051228	-32
20051229	-29
20051230	-15
20051231	53
20060101	40
20060102	18
20060103	-4
20060104	3
20060105	2
20060106	6
20060107	0
20060108	3
20060109	-1
20060110	22
20060111	29
20060112	28
20060113	0
20060114	18
20060115	-19
20060116	24
20060117	48
20060118	42
20060119	53
20060120	69
20060121	47
20060122	10
20060123	-28
20060124	-23
20060125	-10
20060126	-26
20060127	-55
20060128	-35
20060129	-29
20060130	-7
20060131	-6
20060201	-31
20060202	-38
20060203	-32
20060204	7
20060205	15
20060206	29
20060207	47
20060208	40
20060209	19
20060210	19
20060211	12
20060212	8
20060213	22
20060214	52
20060215	69
20060216	66
20060217	58
20060218	38
20060219	57
20060220	25
20060221	18
20060222	15
20060223	-2
20060224	13
20060225	-4
20060226	-11
20060227	2
20060228	7
20060301	-6
20060302	-6
20060303	-5
20060304	-4
20060305	2
20060306	4
20060307	20
20060308	53
20060309	81
20060310	45
20060311	3
20060312	-34
20060313	-15
20060314	6
20060315	16
20060316	8
20060317	15
20060318	22
20060319	3
20060320	30
20060321	22
20060322	14
20060323	36
20060324	78
20060325	117
20060326	143
20060327	144
20060328	97
20060329	84
20060330	117
20060331	115
20060401	106
20060402	102
20060403	77
20060404	54
20060405	33
20060406	53
20060407	73
20060408	72
20060409	67
20060410	57
20060411	51
20060412	77
20060413	92
20060414	98
20060415	111
20060416	110
20060417	98
20060418	97
20060419	99
20060420	114
20060421	136
20060422	87
20060423	110
20060424	133
20060425	161
20060426	128
20060427	118
20060428	88
20060429	63
20060430	55
20060501	83
20060502	143
20060503	192
20060504	197
20060505	178
20060506	174
20060507	180
20060508	162
20060509	165
20060510	161
20060511	178
20060512	181
20060513	151
20060514	118
20060515	160
20060516	168
20060517	165
20060518	162
20060519	127
20060520	116
20060521	138
20060522	142
20060523	102
20060524	110
20060525	109
20060526	130
20060527	141
20060528	135
20060529	99
20060530	80
20060531	85
20060601	85
20060602	105
20060603	140
20060604	132
20060605	125
20060606	129
20060607	149
20060608	172
20060609	196
20060610	216
20060611	226
20060612	233
20060613	256
20060614	206
20060615	145
20060616	145
20060617	170
20060618	222
20060619	208
20060620	200
20060621	174
20060622	139
20060623	158
20060624	202
20060625	194
20060626	180
20060627	148
20060628	165
20060629	181
20060630	214
20060701	232
20060702	233
20060703	237
20060704	256
20060705	239
20060706	213
20060707	198
20060708	196
20060709	213
20060710	205
20060711	217
20060712	210
20060713	221
20060714	190
20060715	198
20060716	229
20060717	236
20060718	261
20060719	288
20060720	255
20060721	260
20060722	234
20060723	229
20060724	241
20060725	264
20060726	276
20060727	236
20060728	217
20060729	213
20060730	213
20060731	193
20060801	182
20060802	160
20060803	153
20060804	174
20060805	192
20060806	189
20060807	183
20060808	166
20060809	148
20060810	135
20060811	133
20060812	136
20060813	150
20060814	134
20060815	155
20060816	175
20060817	193
20060818	184
20060819	183
20060820	165
20060821	154
20060822	154
20060823	163
20060824	162
20060825	154
20060826	156
20060827	162
20060828	135
20060829	125
20060830	137
20060831	151
20060901	190
20060902	184
20060903	202
20060904	187
20060905	184
20060906	201
20060907	159
20060908	135
20060909	150
20060910	177
20060911	203
20060912	225
20060913	228
20060914	214
20060915	206
20060916	202
20060917	179
20060918	161
20060919	145
20060920	147
20060921	196
20060922	210
20060923	201
20060924	205
20060925	172
20060926	159
20060927	145
20060928	168
20060929	178
20060930	173
20061001	168
20061002	158
20061003	138
20061004	118
20061005	129
20061006	152
20061007	125
20061008	117
20061009	144
20061010	159
20061011	162
20061012	154
20061013	136
20061014	133
20061015	112
20061016	112
20061017	126
20061018	148
20061019	153
20061020	147
20061021	152
20061022	153
20061023	165
20061024	132
20061025	136
20061026	189
20061027	141
20061028	146
20061029	136
20061030	105
20061031	109
20061101	60
20061102	34
20061103	53
20061104	76
20061105	90
20061106	90
20061107	70
20061108	82
20061109	87
20061110	52
20061111	85
20061112	70
20061113	106
20061114	127
20061115	132
20061116	156
20061117	114
20061118	81
20061119	62
20061120	75
20061121	79
20061122	63
20061123	102
20061124	113
20061125	155
20061126	112
20061127	122
20061128	127
20061129	80
20061130	46
20061201	88
20061202	106
20061203	99
20061204	101
20061205	133
20061206	92
20061207	86
20061208	93
20061209	60
20061210	40
20061211	62
20061212	70
20061213	86
20061214	80
20061215	76
20061216	64
20061217	40
20061218	29
20061219	23
20061220	22
20061221	48
20061222	30
20061223	28
20061224	7
20061225	8
20061226	4
20061227	0
20061228	23
20061229	56
20061230	88
20061231	100
20070101	72
20070102	51
20070103	65
20070104	83
20070105	84
20070106	99
20070107	80
20070108	95
20070109	129
20070110	106
20070111	76
20070112	90
20070113	105
20070114	69
20070115	48
20070116	73
20070117	100
20070118	118
20070119	106
20070120	105
20070121	64
20070122	24
20070123	-31
20070124	-28
20070125	-25
20070126	-8
20070127	34
20070128	49
20070129	71
20070130	71
20070131	65
20070201	79
20070202	78
20070203	44
20070204	29
20070205	23
20070206	20
20070207	-8
20070208	20
20070209	41
20070210	59
20070211	84
20070212	83
20070213	74
20070214	65
20070215	67
20070216	76
20070217	78
20070218	53
20070219	57
20070220	85
20070221	80
20070222	80
20070223	99
20070224	94
20070225	76
20070226	67
20070227	67
20070228	96
20070301	87
20070302	69
20070303	64
20070304	95
20070305	95
20070306	91
20070307	83
20070308	77
20070309	61
20070310	71
20070311	87
20070312	98
20070313	91
20070314	72
20070315	79
20070316	72
20070317	90
20070318	65
20070319	24
20070320	33
20070321	38
20070322	48
20070323	41
20070324	65
20070325	87
20070326	109
20070327	109
20070328	111
20070329	98
20070330	85
20070331	110
20070401	114
20070402	118
20070403	66
20070404	63
20070405	80
20070406	112
20070407	85
20070408	96
20070409	105
20070410	114
20070411	116
20070412	144
20070413	170
20070414	191
20070415	205
20070416	192
20070417	119
20070418	87
20070419	107
20070420	88
20070421	88
20070422	140
20070423	172
20070424	187
20070425	209
20070426	197
20070427	191
20070428	199
20070429	169
20070430	147
20070501	153
20070502	144
20070503	149
20070504	161
20070505	149
20070506	132
20070507	138
20070508	131
20070509	117
20070510	156
20070511	136
20070512	141
20070513	159
20070514	144
20070515	118
20070516	116
20070517	106
20070518	160
20070519	154
20070520	157
20070521	173
20070522	178
20070523	176
20070524	201
20070525	197
20070526	156
20070527	143
20070528	121
20070529	107
20070530	143
20070531	147
20070601	153
20070602	171
20070603	181
20070604	181
20070605	197
20070606	196
20070607	225
20070608	221
20070609	174
20070610	178
20070611	193
20070612	164
20070613	186
20070614	191
20070615	184
20070616	160
20070617	180
20070618	179
20070619	212
20070620	204
20070621	163
20070622	166
20070623	161
20070624	179
20070625	167
20070626	125
20070627	132
20070628	150
20070629	152
20070630	173
20070701	203
20070702	169
20070703	151
20070704	136
20070705	149
20070706	157
20070707	159
20070708	162
20070709	144
20070710	135
20070711	142
20070712	160
20070713	212
20070714	233
20070715	254
20070716	241
20070717	195
20070718	190
20070719	184
20070720	179
20070721	178
20070722	161
20070723	160
20070724	152
20070725	180
20070726	197
20070727	184
20070728	178
20070729	145
20070730	126
20070731	137
20070801	177
20070802	164
20070803	170
20070804	200
20070805	234
20070806	220
20070807	173
20070808	156
20070809	142
20070810	163
20070811	165
20070812	175
20070813	170
20070814	193
20070815	204
20070816	163
20070817	147
20070818	162
20070819	175
20070820	152
20070821	162
20070822	166
20070823	177
20070824	193
20070825	178
20070826	179
20070827	145
20070828	132
20070829	129
20070830	136
20070831	154
20070901	160
20070902	165
20070903	145
20070904	115
20070905	110
20070906	158
20070907	152
20070908	150
20070909	144
20070910	136
20070911	139
20070912	130
20070913	137
20070914	145
20070915	140
20070916	163
20070917	144
20070918	105
20070919	112
20070920	138
20070921	155
20070922	153
20070923	171
20070924	144
20070925	119
20070926	101
20070927	105
20070928	124
20070929	116
20070930	121
20071001	124
20071002	137
20071003	158
20071004	151
20071005	115
20071006	110
20071007	110
20071008	103
20071009	105
20071010	123
20071011	98
20071012	123
20071013	118
20071014	111
20071015	136
20071016	146
20071017	121
20071018	85
20071019	80
20071020	54
20071021	63
20071022	44
20071023	33
20071024	56
20071025	78
20071026	79
20071027	81
20071028	87
20071029	88
20071030	79
20071031	61
20071101	94
20071102	114
20071103	121
20071104	95
20071105	91
20071106	74
20071107	85
20071108	95
20071109	44
20071110	78
20071111	77
20071112	43
20071113	46
20071114	27
20071115	7
20071116	7
20071117	20
20071118	23
20071119	41
20071120	94
20071121	100
20071122	89
20071123	53
20071124	24
20071125	58
20071126	44
20071127	49
20071128	41
20071129	47
20071130	63
20071201	83
20071202	88
20071203	66
20071204	66
20071205	109
20071206	100
20071207	92
20071208	59
20071209	75
20071210	63
20071211	46
20071212	26
20071213	15
20071214	3
20071215	2
20071216	-17
20071217	-15
20071218	-21
20071219	-13
20071220	-39
20071221	-39
20071222	-7
20071223	11
20071224	16
20071225	38
20071226	29
20071227	41
20071228	59
20071229	50
20071230	54
20071231	44
20080101	20
20080102	-15
20080103	1
20080104	41
20080105	66
20080106	50
20080107	75
20080108	57
20080109	56
20080110	75
20080111	104
20080112	56
20080113	50
20080114	72
20080115	84
20080116	70
20080117	68
20080118	95
20080119	121
20080120	114
20080121	94
20080122	49
20080123	56
20080124	73
20080125	46
20080126	67
20080127	64
20080128	72
20080129	41
20080130	26
20080131	30
20080201	51
20080202	23
20080203	39
20080204	57
20080205	75
20080206	69
20080207	41
20080208	60
20080209	66
20080210	64
20080211	68
20080212	52
20080213	9
20080214	12
20080215	23
20080216	-5
20080217	8
20080218	10
20080219	6
20080220	44
20080221	74
20080222	91
20080223	93
20080224	103
20080225	92
20080226	102
20080227	64
20080228	71
20080301	88
20080302	104
20080303	61
20080304	29
20080305	15
20080306	52
20080307	69
20080308	64
20080309	81
20080310	67
20080311	83
20080312	77
20080313	74
20080314	82
20080315	104
20080316	89
20080317	48
20080318	33
20080319	36
20080320	41
20080321	41
20080322	23
20080323	10
20080324	8
20080325	8
20080326	32
20080327	56
20080328	73
20080329	91
20080330	96
20080331	99
20080401	89
20080402	81
20080403	69
20080404	70
20080405	72
20080406	41
20080407	34
20080408	49
20080409	62
20080410	61
20080411	81
20080412	89
20080413	84
20080414	67
20080415	52
20080416	43
20080417	60
20080418	80
20080419	83
20080420	115
20080421	119
20080422	115
20080423	129
20080424	127
20080425	113
20080426	143
20080427	173
20080428	116
20080429	111
20080430	119
20080501	99
20080502	114
20080503	137
20080504	150
20080505	156
20080506	169
20080507	179
20080508	182
20080509	196
20080510	202
20080511	185
20080512	189
20080513	187
20080514	192
20080515	169
20080516	165
20080517	127
20080518	105
20080519	105
20080520	115
20080521	137
20080522	153
20080523	167
20080524	164
20080525	184
20080526	184
20080527	182
20080528	197
20080529	172
20080530	167
20080531	164
20080601	198
20080602	216
20080603	191
20080604	173
20080605	152
20080606	157
20080607	143
20080608	177
20080609	203
20080610	189
20080611	137
20080612	105
20080613	116
20080614	120
20080615	116
20080616	128
20080617	154
20080618	172
20080619	163
20080620	151
20080621	178
20080622	218
20080623	164
20080624	180
20080625	185
20080626	170
20080627	166
20080628	182
20080629	171
20080630	168
20080701	210
20080702	224
20080703	166
20080704	165
20080705	180
20080706	182
20080707	153
20080708	148
20080709	150
20080710	188
20080711	168
20080712	150
20080713	147
20080714	162
20080715	176
20080716	159
20080717	142
20080718	158
20080719	173
20080720	133
20080721	119
20080722	154
20080723	162
20080724	198
20080725	225
20080726	201
20080727	209
20080728	212
20080729	216
20080730	223
20080731	246
20080801	204
20080802	191
20080803	190
20080804	177
20080805	180
20080806	229
20080807	200
20080808	161
20080809	174
20080810	179
20080811	179
20080812	184
20080813	164
20080814	156
20080815	155
20080816	165
20080817	174
20080818	179
20080819	184
20080820	165
20080821	177
20080822	151
20080823	136
20080824	148
20080825	168
20080826	179
20080827	166
20080828	171
20080829	171
20080830	193
20080831	212
20080901	170
20080902	171
20080903	133
20080904	148
20080905	169
20080906	175
20080907	156
20080908	155
20080909	189
20080910	192
20080911	206
20080912	138
20080913	116
20080914	109
20080915	110
20080916	112
20080917	115
20080918	92
20080919	99
20080920	104
20080921	116
20080922	120
20080923	117
20080924	127
20080925	114
20080926	113
20080927	115
20080928	116
20080929	98
20080930	110
20081001	121
20081002	94
20081003	72
20081004	86
20081005	110
20081006	131
20081007	154
20081008	131
20081009	95
20081010	108
20081011	132
20081012	133
20081013	160
20081014	143
20081015	137
20081016	99
20081017	77
20081018	80
20081019	93
20081020	136
20081021	106
20081022	76
20081023	83
20081024	93
20081025	100
20081026	116
20081027	86
20081028	47
20081029	39
20081030	35
20081031	48
20081101	75
20081102	94
20081103	84
20081104	81
20081105	88
20081106	102
20081107	96
20081108	92
20081109	103
20081110	134
20081111	102
20081112	79
20081113	69
20081114	78
20081115	101
20081116	90
20081117	42
20081118	68
20081119	77
20081120	93
20081121	52
20081122	2
20081123	3
20081124	6
20081125	12
20081126	28
20081127	42
20081128	33
20081129	16
20081130	29
20081201	44
20081202	29
20081203	5
20081204	26
20081205	57
20081206	50
20081207	39
20081208	9
20081209	9
20081210	21
20081211	19
20081212	4
20081213	-11
20081214	31
20081215	7
20081216	9
20081217	8
20081218	38
20081219	58
20081220	81
20081221	86
20081222	81
20081223	52
20081224	55
20081225	32
20081226	-11
20081227	-27
20081228	-32
20081229	-32
20081230	-40
20081231	-27
20090101	-38
20090102	-12
20090103	-35
20090104	-8
20090105	-29
20090106	-121
20090107	-78
20090108	-56
20090109	-106
20090110	-81
20090111	-6
20090112	37
20090113	50
20090114	29
20090115	18
20090116	16
20090117	54
20090118	52
20090119	63
20090120	37
20090121	32
20090122	39
20090123	52
20090124	25
20090125	19
20090126	2
20090127	-18
20090128	-8
20090129	-10
20090130	-3
20090131	-10
20090201	-13
20090202	13
20090203	18
20090204	3
20090205	46
20090206	58
20090207	21
20090208	15
20090209	30
20090210	47
20090211	18
20090212	9
20090213	9
20090214	-1
20090215	-6
20090216	48
20090217	43
20090218	-5
20090219	5
20090220	45
20090221	47
20090222	56
20090223	51
20090224	41
20090225	43
20090226	68
20090227	66
20090228	73
20090301	85
20090302	65
20090303	56
20090304	61
20090305	43
20090306	40
20090307	48
20090308	76
20090309	46
20090310	54
20090311	56
20090312	72
20090313	85
20090314	93
20090315	86
20090316	69
20090317	64
20090318	51
20090319	56
20090320	40
20090321	51
20090322	66
20090323	66
20090324	39
20090325	48
20090326	65
20090327	67
20090328	63
20090329	57
20090330	53
20090331	71
20090401	94
20090402	116
20090403	148
20090404	120
20090405	106
20090406	136
20090407	118
20090408	107
20090409	142
20090410	184
20090411	165
20090412	136
20090413	123
20090414	143
20090415	157
20090416	131
20090417	99
20090418	102
20090419	117
20090420	128
20090421	133
20090422	98
20090423	89
20090424	119
20090425	132
20090426	142
20090427	123
20090428	96
20090429	105
20090430	126
20090501	150
20090502	136
20090503	112
20090504	92
20090505	107
20090506	121
20090507	148
20090508	120
20090509	114
20090510	151
20090511	125
20090512	112
20090513	153
20090514	159
20090515	137
20090516	130
20090517	137
20090518	142
20090519	162
20090520	167
20090521	161
20090522	144
20090523	168
20090524	195
20090525	204
20090526	158
20090527	117
20090528	148
20090529	151
20090530	163
20090531	174
20090601	190
20090602	167
20090603	133
20090604	105
20090605	104
20090606	96
20090607	119
20090608	142
20090609	164
20090610	145
20090611	122
20090612	140
20090613	164
20090614	173
20090615	141
20090616	148
20090617	180
20090618	185
20090619	148
20090620	139
20090621	132
20090622	133
20090623	164
20090624	187
20090625	205
20090626	204
20090627	189
20090628	195
20090629	220
20090630	224
20090701	225
20090702	244
20090703	227
20090704	207
20090705	209
20090706	184
20090707	168
20090708	145
20090709	140
20090710	135
20090711	156
20090712	180
20090713	183
20090714	203
20090715	205
20090716	212
20090717	192
20090718	163
20090719	161
20090720	174
20090721	213
20090722	223
20090723	175
20090724	168
20090725	163
20090726	188
20090727	192
20090728	175
20090729	213
20090730	171
20090731	161
20090801	206
20090802	166
20090803	165
20090804	185
20090805	217
20090806	237
20090807	226
20090808	181
20090809	184
20090810	191
20090811	183
20090812	180
20090813	170
20090814	169
20090815	210
20090816	188
20090817	178
20090818	192
20090819	242
20090820	263
20090821	178
20090822	166
20090823	201
20090824	216
20090825	177
20090826	190
20090827	212
20090828	174
20090829	148
20090830	151
20090831	199
20090901	185
20090902	164
20090903	149
20090904	132
20090905	138
20090906	137
20090907	175
20090908	207
20090909	183
20090910	146
20090911	143
20090912	147
20090913	129
20090914	130
20090915	145
20090916	157
20090917	137
20090918	162
20090919	189
20090920	172
20090921	152
20090922	160
20090923	150
20090924	147
20090925	119
20090926	128
20090927	131
20090928	132
20090929	150
20090930	153
20091001	126
20091002	97
20091003	121
20091004	122
20091005	123
20091006	156
20091007	184
20091008	125
20091009	112
20091010	132
20091011	118
20091012	103
20091013	87
20091014	40
20091015	41
20091016	83
20091017	76
20091018	49
20091019	73
20091020	73
20091021	118
20091022	101
20091023	98
20091024	119
20091025	122
20091026	120
20091027	110
20091028	105
20091029	110
20091030	100
20091031	104
20091101	129
20091102	91
20091103	81
20091104	82
20091105	82
20091106	86
20091107	71
20091108	58
20091109	60
20091110	64
20091111	60
20091112	77
20091113	136
20091114	131
20091115	102
20091116	120
20091117	107
20091118	106
20091119	110
20091120	135
20091121	139
20091122	116
20091123	103
20091124	113
20091125	105
20091126	89
20091127	76
20091128	83
20091129	96
20091130	58
20091201	42
20091202	58
20091203	83
20091204	39
20091205	71
20091206	101
20091207	75
20091208	66
20091209	73
20091210	90
20091211	61
20091212	31
20091213	5
20091214	-30
20091215	-36
20091216	-24
20091217	-19
20091218	-35
20091219	-101
20091220	-35
20091221	-10
20091222	14
20091223	0
20091224	7
20091225	28
20091226	33
20091227	33
