20030921	205
20030922	186
20030923	130
20030924	128
20030925	149
20030926	149
20030927	152
20030928	141
20030929	139
20030930	144
20031001	127
20031002	151
20031003	157
20031004	125
20031005	101
20031006	120
20031007	117
20031008	132
20031009	145
20031010	147
20031011	128
20031012	116
20031013	107
20031014	104
20031015	89
20031016	90
20031017	82
20031018	74
20031019	73
20031020	82
20031021	75
20031022	70
20031023	44
20031024	50
20031025	92
20031026	74
20031027	52
20031028	58
20031029	60
20031030	77
20031031	98
20031101	95
20031102	99
20031103	114
20031104	91
20031105	98
20031106	91
20031107	75
20031108	72
20031109	85
20031110	88
20031111	56
20031112	74
20031113	89
20031114	86
20031115	90
20031116	77
20031117	84
20031118	113
20031119	115
20031120	97
20031121	93
20031122	114
20031123	113
20031124	88
20031125	83
20031126	89
20031127	70
20031128	57
20031129	54
20031130	82
20031201	101
20031202	89
20031203	67
20031204	58
20031205	41
20031206	57
20031207	10
20031208	23
20031209	27
20031210	18
20031211	42
20031212	69
20031213	109
20031214	82
20031215	54
20031216	58
20031217	50
20031218	50
20031219	44
20031220	78
20031221	62
20031222	38
20031223	45
20031224	58
20031225	83
20031226	72
20031227	70
20031228	62
20031229	41
20031230	43
20031231	26
20040101	13
20040102	-1
20040103	-21
20040104	48
20040105	47
20040106	70
20040107	64
20040108	61
20040109	65
20040110	62
20040111	85
20040112	62
20040113	79
20040114	56
20040115	59
20040116	71
20040117	57
20040118	34
20040119	66
20040120	69
20040121	42
20040122	33
20040123	35
20040124	62
20040125	52
20040126	21
20040127	20
20040128	26
20040129	32
20040130	34
20040131	75
20040201	94
20040202	98
20040203	112
20040204	122
20040205	104
20040206	100
20040207	78
20040208	53
20040209	43
20040210	47
20040211	73
20040212	58
20040213	70
20040214	65
20040215	66
20040216	65
20040217	45
20040218	62
20040219	26
20040220	16
20040221	17
20040222	35
20040223	36
20040224	36
20040225	20
20040226	14
20040227	14
20040228	20
20040301	20
20040302	41
20040303	44
20040304	57
20040305	50
20040306	42
20040307	54
20040308	40
20040309	29
20040310	19
20040311	28
20040312	42
20040313	74
20040314	89
20040315	103
20040316	107
20040317	95
20040318	85
20040319	87
20040320	100
20040321	84
20040322	72
20040323	61
20040324	56
20040325	51
20040326	45
20040327	58
20040328	67
20040329	81
20040330	104
20040331	123
20040401	127
20040402	108
20040403	109
20040404	98
20040405	85
20040406	70
20040407	73
20040408	70
20040409	65
20040410	70
20040411	72
20040412	78
20040413	90
20040414	102
20040415	118
20040416	132
20040417	109
20040418	83
20040419	78
20040420	100
20040421	128
20040422	123
20040423	116
20040424	116
20040425	126
20040426	145
20040427	158
20040428	141
20040429	132
20040430	153
20040501	132
20040502	120
20040503	118
20040504	91
20040505	97
20040506	110
20040507	102
20040508	110
20040509	114
20040510	120
20040511	98
20040512	100
20040513	101
20040514	113
20040515	142
20040516	149
20040517	165
20040518	159
20040519	155
20040520	146
20040521	118
20040522	103
20040523	108
20040524	124
20040525	138
20040526	115
20040527	116
20040528	141
20040529	172
20040530	149
20040531	148
20040601	167
20040602	135
20040603	138
20040604	145
20040605	151
20040606	162
20040607	199
20040608	215
20040609	180
20040610	169
20040611	166
20040612	153
20040613	144
20040614	172
20040615	175
20040616	168
20040617	170
20040618	155
20040619	131
20040620	139
20040621	140
20040622	158
20040623	165
20040624	156
20040625	154
20040626	169
20040627	175
20040628	160
20040629	166
20040630	178
20040701	158
20040702	152
20040703	156
20040704	150
20040705	162
20040706	168
20040707	174
20040708	169
20040709	150
20040710	153
20040711	147
20040712	142
20040713	156
20040714	162
20040715	179
20040716	175
20040717	192
20040718	171
20040719	170
20040720	188
20040721	189
20040722	212
20040723	186
20040724	183
20040725	169
20040726	170
20040727	187
20040728	205
20040729	220
20040730	206
20040731	194
20040801	194
20040802	212
20040803	225
20040804	225
20040805	222
20040806	206
20040807	218
20040808	240
20040809	249
20040810	222
20040811	216
20040812	194
20040813	184
20040814	183
20040815	198
20040816	193
20040817	199
20040818	210
20040819	195
20040820	173
20040821	161
20040822	173
20040823	187
20040824	178
20040825	173
20040826	174
20040827	166
20040828	176
20040829	168
20040830	161
20040831	163
20040901	166
20040902	189
20040903	205
20040904	193
20040905	210
20040906	208
20040907	192
20040908	176
20040909	190
20040910	193
20040911	191
20040912	165
20040913	158
20040914	154
20040915	149
20040916	155
20040917	165
20040918	174
20040919	156
20040920	152
20040921	153
20040922	152
20040923	146
20040924	127
20040925	133
20040926	152
20040927	161
20040928	156
20040929	147
20040930	145
20041001	157
20041002	143
20041003	147
20041004	157
20041005	142
20041006	133
20041007	125
20041008	124
20041009	111
20041010	103
20041011	103
20041012	123
20041013	132
20041014	122
20041015	99
20041016	89
20041017	92
20041018	112
20041019	115
20041020	146
20041021	132
20041022	137
20041023	158
20041024	154
20041025	128
20041026	110
20041027	108
20041028	129
20041029	122
20041030	114
20041031	107
20041101	92
20041102	95
20041103	106
20041104	107
20041105	109
20041106	112
20041107	97
20041108	82
20041109	54
20041110	76
20041111	60
20041112	71
20041113	77
20041114	73
20041115	89
20041116	106
20041117	115
20041118	86
20041119	63
20041120	50
20041121	39
20041122	109
20041123	94
20041124	66
20041125	41
20041126	57
20041127	87
20041128	84
20041129	75
20041130	63
20041201	44
20041202	51
20041203	58
20041204	47
20041205	79
20041206	64
20041207	56
20041208	66
20041209	21
20041210	29
20041211	50
20041212	18
20041213	-6
20041214	18
20041215	45
20041216	58
20041217	66
20041218	63
20041219	35
20041220	20
20041221	15
20041222	48
20041223	91
20041224	85
20041225	52
20041226	34
20041227	20
20041228	51
20041229	60
20041230	72
20041231	83
20050101	77
20050102	68
20050103	71
20050104	75
20050105	62
20050106	77
20050107	105
20050108	86
20050109	79
20050110	102
20050111	93
20050112	80
20050113	69
20050114	37
20050115	30
20050116	31
20050117	71
20050118	59
20050119	66
20050120	92
20050121	66
20050122	51
20050123	38
20050124	22
20050125	10
20050126	3
20050127	29
20050128	44
20050129	31
20050130	64
20050131	68
20050201	60
20050202	67
20050203	69
20050204	52
20050205	34
20050206	48
20050207	16
20050208	37
20050209	61
20050210	80
20050211	71
20050212	86
20050213	50
20050214	46
20050215	27
20050216	11
20050217	17
20050218	34
20050219	37
20050220	32
20050221	17
20050222	11
20050223	5
20050224	6
20050225	2
20050226	20
20050227	-13
20050228	-19
20050301	-6
20050302	-2
20050303	-12
20050304	-12
20050305	15
20050306	7
20050307	46
20050308	51
20050309	51
20050310	38
20050311	44
20050312	45
20050313	43
20050314	44
20050315	72
20050316	107
20050317	90
20050318	68
20050319	84
20050320	97
20050321	95
20050322	98
20050323	112
20050324	95
20050325	81
20050326	94
20050327	90
20050328	70
20050329	92
20050330	98
20050331	106
20050401	119
20050402	114
20050403	124
20050404	103
20050405	83
20050406	90
20050407	85
20050408	60
20050409	56
20050410	84
20050411	105
20050412	98
20050413	102
20050414	101
20050415	73
20050416	70
20050417	73
20050418	90
20050419	86
20050420	76
20050421	89
20050422	109
20050423	112
20050424	138
20050425	117
20050426	111
20050427	109
20050428	126
20050429	130
20050430	160
20050501	164
20050502	135
20050503	132
20050504	104
20050505	99
20050506	118
20050507	98
20050508	93
20050509	86
20050510	84
20050511	88
20050512	105
20050513	122
20050514	107
20050515	100
20050516	104
20050517	82
20050518	105
20050519	136
20050520	150
20050521	141
20050522	133
20050523	121
20050524	137
20050525	164
20050526	174
20050527	201
20050528	158
20050529	127
20050530	113
20050531	129
20050601	142
20050602	155
20050603	160
20050604	143
20050605	140
20050606	127
20050607	113
20050608	124
20050609	140
20050610	137
20050611	119
20050612	129
20050613	129
20050614	141
20050615	156
20050616	170
20050617	181
20050618	204
20050619	232
20050620	219
20050621	189
20050622	203
20050623	234
20050624	236
20050625	184
20050626	175
20050627	187
20050628	207
20050629	199
20050630	180
20050701	179
20050702	179
20050703	182
20050704	161
20050705	155
20050706	159
20050707	150
20050708	163
20050709	175
20050710	206
20050711	196
20050712	176
20050713	184
20050714	205
20050715	201
20050716	191
20050717	194
20050718	198
20050719	180
20050720	178
20050721	168
20050722	155
20050723	171
20050724	179
20050725	176
20050726	157
20050727	184
20050728	213
20050729	204
20050730	177
20050731	159
20050801	162
20050802	178
20050803	177
20050804	178
20050805	161
20050806	160
20050807	155
20050808	153
20050809	161
20050810	162
20050811	178
20050812	168
20050813	167
20050814	163
20050815	156
20050816	164
20050817	188
20050818	213
20050819	182
20050820	162
20050821	169
20050822	181
20050823	167
20050824	163
20050825	156
20050826	155
20050827	164
20050828	186
20050829	188
20050830	205
20050831	221
20050901	194
20050902	176
20050903	185
20050904	206
20050905	202
20050906	197
20050907	198
20050908	206
20050909	213
20050910	200
20050911	192
20050912	181
20050913	175
20050914	183
20050915	182
20050916	138
20050917	126
20050918	140
20050919	148
20050920	158
20050921	158
20050922	169
20050923	178
20050924	167
20050925	167
20050926	159
20050927	153
20050928	147
20050929	138
20050930	137
20051001	145
20051002	129
20051003	138
20051004	137
20051005	131
20051006	133
20051007	131
20051008	155
20051009	151
20051010	169
20051011	165
20051012	167
20051013	163
20051014	158
20051015	150
20051016	143
20051017	120
20051018	114
20051019	138
20051020	134
20051021	138
20051022	134
20051023	133
20051024	141
20051025	149
20051026	152
20051027	161
20051028	161
20051029	160
20051030	168
20051031	152
20051101	124
20051102	141
20051103	157
20051104	126
20051105	106
20051106	121
20051107	125
20051108	135
20051109	110
20051110	102
20051111	125
20051112	98
20051113	96
20051114	87
20051115	95
20051116	83
20051117	64
20051118	64
20051119	70
20051120	53
20051121	88
20051122	45
20051123	52
20051124	61
20051125	43
20051126	46
20051127	40
20051128	45
20051129	47
20051130	37
20051201	33
20051202	64
20051203	80
20051204	75
20051205	67
20051206	68
20051207	68
20051208	55
20051209	30
20051210	40
20051211	47
20051212	71
20051213	72
20051214	78
20051215	82
20051216	73
20051217	35
20051218	36
20051219	58
20051220	37
20051221	56
20051222	76
20051223	77
20051224	75
20051225	60
20051226	39
20051227	2
20051228	-3
20051229	3
20051230	-1
20051231	54
20060101	41
20060102	42
20060103	32
20060104	29
20060105	11
20060106	17
20060107	26
20060108	25
20060109	27
20060110	29
20060111	44
20060112	33
20060113	31
20060114	35
20060115	25
20060116	34
20060117	57
20060118	58
20060119	66
20060120	71
20060121	61
20060122	28
20060123	1
20060124	8
20060125	30
20060126	16
20060127	-10
20060128	-15
20060129	3
20060130	28
20060131	14
20060201	-16
20060202	-3
20060203	16
20060204	48
20060205	46
20060206	49
20060207	58
20060208	57
20060209	34
20060210	37
20060211	30
20060212	17
20060213	28
20060214	49
20060215	67
20060216	62
20060217	54
20060218	43
20060219	58
20060220	37
20060221	31
20060222	23
20060223	10
20060224	15
20060225	7
20060226	15
20060227	36
20060228	21
20060301	17
20060302	15
20060303	12
20060304	17
20060305	34
20060306	36
20060307	33
20060308	53
20060309	62
20060310	50
20060311	16
20060312	-4
20060313	8
20060314	25
20060315	30
20060316	12
20060317	20
20060318	25
20060319	27
20060320	42
20060321	28
20060322	25
20060323	42
20060324	66
20060325	93
20060326	106
20060327	109
20060328	88
20060329	77
20060330	102
20060331	100
20060401	94
20060402	90
20060403	77
20060404	55
20060405	50
20060406	64
20060407	75
20060408	75
20060409	67
20060410	61
20060411	60
20060412	81
20060413	94
20060414	86
20060415	94
20060416	98
20060417	97
20060418	93
20060419	95
20060420	113
20060421	126
20060422	75
20060423	100
20060424	138
20060425	113
20060426	103
20060427	105
20060428	75
20060429	76
20060430	71
20060501	91
20060502	118
20060503	145
20060504	176
20060505	143
20060506	144
20060507	137
20060508	143
20060509	118
20060510	145
20060511	152
20060512	144
20060513	134
20060514	133
20060515	154
20060516	137
20060517	155
20060518	150
20060519	132
20060520	129
20060521	141
20060522	141
20060523	109
20060524	112
20060525	118
20060526	131
20060527	135
20060528	136
20060529	116
20060530	95
20060531	99
20060601	95
20060602	116
20060603	131
20060604	132
20060605	126
20060606	118
20060607	134
20060608	160
20060609	194
20060610	205
20060611	225
20060612	217
20060613	217
20060614	153
20060615	128
20060616	147
20060617	174
20060618	209
20060619	181
20060620	170
20060621	156
20060622	150
20060623	161
20060624	180
20060625	169
20060626	145
20060627	145
20060628	154
20060629	173
20060630	199
20060701	228
20060702	240
20060703	240
20060704	251
20060705	230
20060706	202
20060707	188
20060708	188
20060709	197
20060710	199
20060711	195
20060712	202
20060713	196
20060714	182
20060715	198
20060716	229
20060717	234
20060718	249
20060719	269
20060720	234
20060721	246
20060722	233
20060723	212
20060724	221
20060725	253
20060726	262
20060727	240
20060728	225
20060729	219
20060730	209
20060731	198
20060801	191
20060802	171
20060803	176
20060804	182
20060805	186
20060806	193
20060807	187
20060808	179
20060809	167
20060810	166
20060811	156
20060812	155
20060813	171
20060814	163
20060815	169
20060816	185
20060817	198
20060818	193
20060819	186
20060820	177
20060821	169
20060822	171
20060823	173
20060824	173
20060825	175
20060826	169
20060827	177
20060828	160
20060829	159
20060830	163
20060831	170
20060901	182
20060902	181
20060903	194
20060904	184
20060905	190
20060906	204
20060907	174
20060908	162
20060909	170
20060910	177
20060911	202
20060912	213
20060913	215
20060914	206
20060915	216
20060916	202
20060917	186
20060918	176
20060919	164
20060920	171
20060921	194
20060922	198
20060923	194
20060924	197
20060925	180
20060926	175
20060927	163
20060928	181
20060929	187
20060930	178
20061001	175
20061002	159
20061003	153
20061004	146
20061005	139
20061006	158
20061007	143
20061008	143
20061009	150
20061010	166
20061011	169
20061012	153
20061013	146
20061014	141
20061015	124
20061016	139
20061017	144
20061018	150
20061019	160
20061020	152
20061021	151
20061022	151
20061023	155
20061024	140
20061025	136
20061026	173
20061027	135
20061028	149
20061029	144
20061030	132
20061031	131
20061101	91
20061102	80
20061103	95
20061104	108
20061105	123
20061106	114
20061107	70
20061108	105
20061109	103
20061110	87
20061111	106
20061112	103
20061113	122
20061114	129
20061115	131
20061116	136
20061117	116
20061118	92
20061119	80
20061120	92
20061121	87
20061122	87
20061123	113
20061124	109
20061125	131
20061126	109
20061127	114
20061128	112
20061129	93
20061130	70
20061201	90
20061202	97
20061203	88
20061204	104
20061205	123
20061206	95
20061207	92
20061208	96
20061209	78
20061210	65
20061211	83
20061212	83
20061213	104
20061214	95
20061215	70
20061216	74
20061217	65
20061218	35
20061219	41
20061220	57
20061221	75
20061222	68
20061223	38
20061224	21
20061225	45
20061226	25
20061227	11
20061228	45
20061229	46
20061230	95
20061231	99
20070101	81
20070102	78
20070103	78
20070104	95
20070105	92
20070106	83
20070107	83
20070108	96
20070109	119
20070110	102
20070111	88
20070112	103
20070113	105
20070114	82
20070115	65
20070116	84
20070117	94
20070118	110
20070119	108
20070120	101
20070121	78
20070122	38
20070123	18
20070124	21
20070125	1
20070126	39
20070127	68
20070128	77
20070129	84
20070130	76
20070131	73
20070201	80
20070202	77
20070203	67
20070204	46
20070205	44
20070206	24
20070207	16
20070208	28
20070209	51
20070210	64
20070211	80
20070212	83
20070213	80
20070214	68
20070215	70
20070216	82
20070217	72
20070218	67
20070219	65
20070220	76
20070221	79
20070222	80
20070223	90
20070224	90
20070225	79
20070226	73
20070227	77
20070228	99
20070301	86
20070302	77
20070303	78
20070304	86
20070305	90
20070306	90
20070307	85
20070308	85
20070309	80
20070310	80
20070311	87
20070312	99
20070313	86
20070314	84
20070315	87
20070316	91
20070317	101
20070318	80
20070319	44
20070320	52
20070321	61
20070322	65
20070323	63
20070324	80
20070325	98
20070326	114
20070327	114
20070328	107
20070329	80
20070330	86
20070331	109
20070401	119
20070402	113
20070403	75
20070404	75
20070405	81
20070406	93
20070407	93
20070408	92
20070409	108
20070410	115
20070411	120
20070412	140
20070413	168
20070414	159
20070415	161
20070416	138
20070417	106
20070418	104
20070419	107
20070420	101
20070421	104
20070422	143
20070423	144
20070424	164
20070425	163
20070426	152
20070427	181
20070428	175
20070429	171
20070430	155
20070501	166
20070502	150
20070503	131
20070504	143
20070505	113
20070506	126
20070507	136
20070508	134
20070509	126
20070510	139
20070511	130
20070512	139
20070513	151
20070514	133
20070515	122
20070516	123
20070517	131
20070518	159
20070519	136
20070520	134
20070521	147
20070522	141
20070523	160
20070524	179
20070525	180
20070526	156
20070527	134
20070528	134
20070529	112
20070530	139
20070531	147
20070601	157
20070602	184
20070603	178
20070604	185
20070605	179
20070606	159
20070607	178
20070608	173
20070609	149
20070610	161
20070611	159
20070612	163
20070613	169
20070614	195
20070615	182
20070616	160
20070617	163
20070618	173
20070619	204
20070620	187
20070621	179
20070622	163
20070623	161
20070624	157
20070625	157
20070626	135
20070627	146
20070628	153
20070629	157
20070630	172
20070701	182
20070702	167
20070703	153
20070704	157
20070705	161
20070706	163
20070707	165
20070708	166
20070709	151
20070710	154
20070711	157
20070712	166
20070713	196
20070714	190
20070715	210
20070716	191
20070717	186
20070718	178
20070719	190
20070720	174
20070721	172
20070722	163
20070723	163
20070724	172
20070725	177
20070726	182
20070727	175
20070728	175
20070729	154
20070730	152
20070731	163
20070801	187
20070802	178
20070803	184
20070804	203
20070805	225
20070806	189
20070807	177
20070808	167
20070809	159
20070810	171
20070811	173
20070812	181
20070813	172
20070814	191
20070815	195
20070816	165
20070817	159
20070818	171
20070819	180
20070820	169
20070821	176
20070822	188
20070823	179
20070824	191
20070825	187
20070826	176
20070827	159
20070828	156
20070829	152
20070830	169
20070831	177
20070901	176
20070902	181
20070903	161
20070904	141
20070905	154
20070906	179
20070907	171
20070908	179
20070909	163
20070910	162
20070911	152
20070912	153
20070913	163
20070914	158
20070915	161
20070916	170
20070917	142
20070918	124
20070919	132
20070920	158
20070921	163
20070922	161
20070923	170
20070924	151
20070925	134
20070926	115
20070927	136
20070928	141
20070929	138
20070930	138
20071001	125
20071002	135
20071003	143
20071004	140
20071005	135
20071006	129
20071007	110
20071008	130
20071009	137
20071010	133
20071011	124
20071012	146
20071013	132
20071014	140
20071015	132
20071016	148
20071017	132
20071018	115
20071019	112
20071020	89
20071021	101
20071022	87
20071023	59
20071024	79
20071025	85
20071026	94
20071027	102
20071028	108
20071029	105
20071030	104
20071031	114
20071101	120
20071102	127
20071103	128
20071104	110
20071105	113
20071106	105
20071107	118
20071108	111
20071109	72
20071110	113
20071111	101
20071112	73
20071113	72
20071114	51
20071115	43
20071116	58
20071117	56
20071118	52
20071119	55
20071120	85
20071121	98
20071122	90
20071123	77
20071124	71
20071125	84
20071126	67
20071127	70
20071128	67
20071129	78
20071130	83
20071201	90
20071202	93
20071203	83
20071204	86
20071205	111
20071206	108
20071207	101
20071208	73
20071209	80
20071210	82
20071211	66
20071212	54
20071213	33
20071214	26
20071215	24
20071216	6
20071217	1
20071218	-5
20071219	-1
20071220	-28
20071221	-16
20071222	14
20071223	35
20071224	34
20071225	39
20071226	45
20071227	51
20071228	65
20071229	68
20071230	69
20071231	57
20080101	45
20080102	7
20080103	9
20080104	50
20080105	66
20080106	55
20080107	73
20080108	60
20080109	66
20080110	77
20080111	86
20080112	60
20080113	62
20080114	71
20080115	84
20080116	67
20080117	63
20080118	92
20080119	108
20080120	108
20080121	97
20080122	65
20080123	76
20080124	87
20080125	70
20080126	79
20080127	79
20080128	75
20080129	60
20080130	55
20080131	54
20080201	66
20080202	47
20080203	45
20080204	67
20080205	84
20080206	78
20080207	64
20080208	66
20080209	78
20080210	71
20080211	77
20080212	71
20080213	20
20080214	19
20080215	37
20080216	16
20080217	32
20080218	30
20080219	13
20080220	40
20080221	74
20080222	90
20080223	83
20080224	87
20080225	78
20080226	93
20080227	72
20080228	70
20080301	91
20080302	93
20080303	66
20080304	46
20080305	49
20080306	76
20080307	73
20080308	73
20080309	73
20080310	66
20080311	88
20080312	85
20080313	79
20080314	81
20080315	97
20080316	89
20080317	55
20080318	49
20080319	52
20080320	64
20080321	49
20080322	36
20080323	16
20080324	21
20080325	30
20080326	47
20080327	52
20080328	66
20080329	92
20080330	88
20080331	93
20080401	83
20080402	89
20080403	75
20080404	86
20080405	72
20080406	47
20080407	47
20080408	61
20080409	67
20080410	80
20080411	87
20080412	84
20080413	82
20080414	78
20080415	68
20080416	65
20080417	74
20080418	88
20080419	92
20080420	125
20080421	126
20080422	127
20080423	106
20080424	108
20080425	108
20080426	146
20080427	150
20080428	110
20080429	105
20080430	110
20080501	99
20080502	110
20080503	145
20080504	159
20080505	163
20080506	177
20080507	183
20080508	183
20080509	194
20080510	204
20080511	193
20080512	195
20080513	186
20080514	177
20080515	163
20080516	140
20080517	124
20080518	116
20080519	110
20080520	116
20080521	142
20080522	162
20080523	173
20080524	180
20080525	161
20080526	148
20080527	172
20080528	181
20080529	162
20080530	143
20080531	143
20080601	149
20080602	170
20080603	165
20080604	152
20080605	137
20080606	134
20080607	139
20080608	153
20080609	185
20080610	170
20080611	152
20080612	125
20080613	135
20080614	140
20080615	136
20080616	136
20080617	160
20080618	160
20080619	161
20080620	154
20080621	178
20080622	182
20080623	152
20080624	173
20080625	178
20080626	162
20080627	172
20080628	177
20080629	168
20080630	172
20080701	210
20080702	199
20080703	168
20080704	172
20080705	182
20080706	173
20080707	160
20080708	159
20080709	159
20080710	170
20080711	170
20080712	155
20080713	155
20080714	173
20080715	175
20080716	176
20080717	160
20080718	169
20080719	173
20080720	154
20080721	137
20080722	165
20080723	190
20080724	208
20080725	206
20080726	193
20080727	215
20080728	213
20080729	202
20080730	224
20080731	231
20080801	196
20080802	188
20080803	180
20080804	180
20080805	187
20080806	219
20080807	196
20080808	172
20080809	173
20080810	182
20080811	178
20080812	178
20080813	167
20080814	163
20080815	168
20080816	182
20080817	175
20080818	175
20080819	182
20080820	174
20080821	173
20080822	157
20080823	160
20080824	159
20080825	174
20080826	175
20080827	169
20080828	177
20080829	179
20080830	197
20080831	199
20080901	173
20080902	155
20080903	150
20080904	157
20080905	165
20080906	175
20080907	159
20080908	160
20080909	181
20080910	183
20080911	185
20080912	153
20080913	147
20080914	130
20080915	128
20080916	143
20080917	137
20080918	125
20080919	130
20080920	137
20080921	143
20080922	149
20080923	141
20080924	139
20080925	135
20080926	140
20080927	136
20080928	140
20080929	132
20080930	142
20081001	144
20081002	113
20081003	94
20081004	108
20081005	128
20081006	132
20081007	150
20081008	134
20081009	132
20081010	134
20081011	141
20081012	141
20081013	154
20081014	146
20081015	141
20081016	124
20081017	112
20081018	110
20081019	117
20081020	127
20081021	113
20081022	102
20081023	107
20081024	106
20081025	108
20081026	123
20081027	104
20081028	81
20081029	65
20081030	40
20081031	55
20081101	78
20081102	97
20081103	92
20081104	82
20081105	91
20081106	100
20081107	100
20081108	96
20081109	107
20081110	124
20081111	96
20081112	90
20081113	96
20081114	103
20081115	112
20081116	98
20081117	77
20081118	88
20081119	98
20081120	109
20081121	69
20081122	38
20081123	35
20081124	40
20081125	59
20081126	66
20081127	68
20081128	40
20081129	33
20081130	28
20081201	50
20081202	48
20081203	41
20081204	42
20081205	59
20081206	63
20081207	56
20081208	14
20081209	35
20081210	41
20081211	34
20081212	9
20081213	16
20081214	38
20081215	24
20081216	20
20081217	42
20081218	59
20081219	67
20081220	77
20081221	81
20081222	81
20081223	61
20081224	68
20081225	44
20081226	4
20081227	-12
20081228	-13
20081229	-13
20081230	-17
20081231	-14
20090101	-5
20090102	13
20090103	-5
20090104	27
20090105	1
20090106	-32
20090107	4
20090108	-18
20090109	-49
20090110	-38
20090111	1
20090112	35
20090113	39
20090114	28
20090115	31
20090116	23
20090117	52
20090118	53
20090119	49
20090120	37
20090121	27
20090122	47
20090123	54
20090124	35
20090125	33
20090126	30
20090127	-2
20090128	1
20090129	14
20090130	19
20090131	7
20090201	-6
20090202	9
20090203	15
20090204	2
20090205	32
20090206	40
20090207	36
20090208	27
20090209	32
20090210	48
20090211	33
20090212	28
20090213	22
20090214	15
20090215	29
20090216	53
20090217	52
20090218	12
20090219	31
20090220	55
20090221	48
20090222	61
20090223	58
20090224	42
20090225	43
20090226	57
20090227	61
20090228	60
20090301	61
20090302	55
20090303	63
20090304	51
20090305	43
20090306	48
20090307	56
20090308	70
20090309	60
20090310	62
20090311	64
20090312	73
20090313	79
20090314	80
20090315	80
20090316	78
20090317	85
20090318	74
20090319	73
20090320	62
20090321	61
20090322	73
20090323	71
20090324	60
20090325	72
20090326	79
20090327	70
20090328	63
20090329	56
20090330	63
20090331	81
20090401	99
20090402	117
20090403	85
20090404	90
20090405	90
20090406	114
20090407	96
20090408	92
20090409	109
20090410	133
20090411	144
20090412	117
20090413	85
20090414	118
20090415	161
20090416	124
20090417	101
20090418	114
20090419	125
20090420	124
20090421	94
20090422	102
20090423	108
20090424	134
20090425	123
20090426	119
20090427	118
20090428	104
20090429	118
20090430	134
20090501	141
20090502	120
20090503	106
20090504	105
20090505	123
20090506	130
20090507	122
20090508	118
20090509	119
20090510	137
20090511	132
20090512	129
20090513	157
20090514	158
20090515	132
20090516	121
20090517	137
20090518	133
20090519	142
20090520	153
20090521	142
20090522	134
20090523	158
20090524	161
20090525	179
20090526	143
20090527	125
20090528	158
20090529	165
20090530	171
20090531	180
20090601	187
20090602	151
20090603	131
20090604	119
20090605	120
20090606	134
20090607	127
20090608	139
20090609	141
20090610	138
20090611	135
20090612	146
20090613	174
20090614	164
20090615	157
20090616	151
20090617	180
20090618	163
20090619	159
20090620	152
20090621	147
20090622	149
20090623	166
20090624	182
20090625	208
20090626	206
20090627	175
20090628	184
20090629	185
20090630	188
20090701	198
20090702	232
20090703	204
20090704	201
20090705	200
20090706	181
20090707	164
20090708	160
20090709	157
20090710	163
20090711	170
20090712	177
20090713	179
20090714	193
20090715	188
20090716	200
20090717	183
20090718	168
20090719	170
20090720	173
20090721	201
20090722	188
20090723	172
20090724	169
20090725	177
20090726	185
20090727	173
20090728	173
20090729	190
20090730	169
20090731	177
20090801	203
20090802	176
20090803	173
20090804	205
20090805	221
20090806	236
20090807	198
20090808	186
20090809	183
20090810	190
20090811	190
20090812	185
20090813	183
20090814	188
20090815	202
20090816	192
20090817	180
20090818	200
20090819	229
20090820	218
20090821	176
20090822	180
20090823	214
20090824	213
20090825	178
20090826	198
20090827	191
20090828	172
20090829	163
20090830	166
20090831	203
20090901	188
20090902	174
20090903	158
20090904	151
20090905	161
20090906	165
20090907	188
20090908	208
20090909	182
20090910	167
20090911	158
20090912	160
20090913	155
20090914	162
20090915	156
20090916	167
20090917	149
20090918	163
20090919	193
20090920	171
20090921	164
20090922	158
20090923	166
20090924	162
20090925	150
20090926	153
20090927	153
20090928	159
20090929	165
20090930	169
20091001	146
20091002	135
20091003	146
20091004	141
20091005	132
20091006	160
20091007	160
20091008	129
20091009	126
20091010	147
20091011	139
20091012	131
20091013	114
20091014	84
20091015	97
20091016	119
20091017	108
20091018	104
20091019	99
20091020	102
20091021	130
20091022	117
20091023	117
20091024	126
20091025	132
20091026	131
20091027	124
20091028	124
20091029	127
20091030	114
20091031	116
20091101	135
20091102	104
20091103	96
20091104	94
20091105	98
20091106	96
20091107	85
20091108	71
20091109	82
20091110	94
20091111	81
20091112	100
20091113	138
20091114	129
20091115	107
20091116	116
20091117	106
20091118	114
20091119	109
20091120	121
20091121	127
20091122	111
20091123	112
20091124	120
20091125	106
20091126	84
20091127	76
20091128	84
20091129	94
20091130	70
20091201	70
20091202	65
20091203	83
20091204	63
20091205	86
20091206	104
20091207	83
20091208	82
20091209	88
20091210	98
20091211	80
20091212	47
20091213	23
20091214	-5
20091215	-8
20091216	4
20091217	1
20091218	-12
20091219	-37
20091220	3
20091221	2
20091222	15
20091223	12
20091224	15
20091225	41
20091226	44
20091227	51
20091228	46
20091229	20
20091230	21
20091231	7
20100101	6
20100102	12
20100103	-15
20100104	-4
20100105	5
20100106	-21
20100107	-25
20100108	-37
20100109	-12
20100110	-2
20100111	-2
20100112	-1
20100113	-4
20100114	17
20100115	13
20100116	22
20100117	46
20100118	37
20100119	41
20100120	25
20100121	29
20100122	34
20100123	33
20100124	29
20100125	6
20100126	-35
20100127	-2
20100128	40
20100129	29
20100130	21
20100131	22
20100201	24
20100202	35
